WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	250	250	250	250	250	1314	1064	250	0	250	1	1	1	0	0	2	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	1	154	0	154	338	338	1387	1049	1750	673	1077	1	1	1	1	1	0	7	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
3	1	442	442	442	442	442	725	283	442	0	442	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
4	1	0	0	202	0	202	429	429	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
5	1	194	194	194	194	194	1232	1038	921	202	719	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
6	1	487	487	487	487	487	753	266	487	0	487	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
7	1	323	0	323	1010	1010	1650	640	1010	0	1010	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
8	1	252	252	252	252	252	487	235	252	0	252	1	1	1	0	0	0	3	1	7	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
9	1	0	0	304	0	304	557	557	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
10	1	0	0	217	0	493	2739	2739	0	0	0	1	0	1	0	2	2	1	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
11	1	0	0	465	0	465	759	759	0	0	0	1	0	1	0	1	1	3	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
12	1	0	0	237	0	237	434	434	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
13	1	0	0	214	0	389	1121	1121	0	0	0	1	0	1	0	2	1	3	2	-3	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
14	1	0	0	191	0	191	609	609	0	0	0	1	0	1	0	0	0	2	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
15	1	142	142	142	142	142	1297	1155	7582	7440	142	1	1	1	1	1	1	6	7	-14	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
16	1	130	130	130	130	130	978	848	886	469	417	1	1	1	1	1	1	2	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
17	1	0	0	308	0	308	308	308	0	0	0	1	0	1	0	1	1	2	-1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
18	1	196	0	196	691	691	1465	774	691	0	691	1	1	1	0	1	0	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
19	1	293	293	293	293	293	626	333	293	0	293	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
20	1	227	227	227	227	227	500	273	227	0	227	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
21	1	0	0	181	0	181	391	391	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
22	1	160	160	160	160	160	333	173	341	181	160	1	1	1	1	1	0	2	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
23	1	259	259	259	259	259	682	423	259	0	259	1	1	1	0	0	2	3	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
24	1	174	174	174	174	174	373	199	405	231	174	1	1	1	1	2	0	3	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
25	1	445	445	445	445	445	722	277	445	0	445	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
26	1	829	829	829	829	829	1127	298	829	0	829	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
27	1	171	171	171	171	171	453	282	6381	5928	453	1	1	1	1	1	0	1	1	-14	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
29	1	146	0	146	473	473	473	0	473	0	473	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
30	1	195	195	195	195	195	497	302	195	0	195	1	1	1	0	0	1	5	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
31	1	205	0	205	453	453	1334	881	453	0	453	1	1	1	0	1	2	6	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
32	1	179	179	179	179	179	392	213	773	594	179	1	1	1	1	2	1	5	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
33	1	190	0	190	585	585	926	341	585	0	585	1	1	1	0	1	1	8	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
34	1	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
1	2	203	203	203	203	203	439	236	203	0	203	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
3	2	349	349	349	349	349	523	174	349	0	349	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
4	2	391	391	391	391	391	653	262	391	0	391	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
5	2	324	324	324	324	324	535	211	324	0	324	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
6	2	178	0	178	1025	1025	1240	215	1025	0	1025	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
7	2	206	206	206	206	206	413	207	206	0	206	1	1	1	0	0	0	1	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
