WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	151	151	151	151	151	151	0	151	0	151	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
2	1	299	299	299	299	299	299	0	299	0	299	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
3	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
4	1	254	254	254	254	254	254	0	254	0	254	1	1	0	0	0	0	6	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
5	1	282	282	282	282	282	282	0	282	0	282	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
6	1	514	514	514	514	514	767	253	514	0	514	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
7	1	294	294	294	294	294	294	0	547	253	294	1	1	0	1	1	0	4	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
8	1	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
9	1	187	0	187	586	586	586	0	586	0	586	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
11	1	227	0	227	456	456	456	0	456	0	456	1	1	0	0	0	0	1	2	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
13	1	216	0	216	684	684	1103	419	684	0	684	1	1	1	0	0	1	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
14	1	309	309	309	309	309	809	500	1228	419	809	1	1	1	1	1	0	5	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
15	1	0	0	334	0	500	500	500	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
16	1	100	100	100	100	100	307	207	807	500	307	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
17	1	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
18	1	275	275	275	275	275	275	0	275	0	275	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
19	1	314	314	314	314	314	555	241	314	0	314	1	1	1	0	0	1	7	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
20	1	254	254	254	254	254	449	195	690	241	449	1	1	1	1	1	0	4	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
22	1	245	245	245	245	245	245	0	245	0	245	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
23	1	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	4	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
25	1	191	0	191	461	461	461	0	461	0	461	1	1	0	0	0	0	2	2	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
27	1	224	0	224	680	680	680	0	680	0	680	1	1	0	0	0	0	1	2	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
29	1	305	305	305	305	305	305	0	305	0	305	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
30	1	140	0	140	601	601	601	0	601	0	601	1	1	0	0	0	0	5	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
31	1	0	0	213	0	213	213	213	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
32	1	199	199	199	199	199	585	386	798	213	585	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
33	1	0	0	173	0	173	173	173	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
34	1	272	272	272	272	272	797	525	970	173	797	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
1	2	0	0	265	0	265	265	265	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
2	2	185	185	185	185	185	380	195	645	265	380	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
3	2	256	256	256	256	256	956	700	256	0	256	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
4	2	273	273	273	273	273	475	202	273	0	273	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	3	p5	79	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
