WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	126	126	126	126	126	126	0	126	0	126	1	1	0	0	0	0	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
3	1	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
4	1	288	0	288	547	547	547	0	547	0	547	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
5	1	269	0	269	660	660	1067	407	660	0	660	1	1	1	0	0	1	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
6	1	231	231	231	231	231	676	445	1083	407	676	1	1	1	1	1	0	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
7	1	228	228	228	228	228	425	197	228	0	228	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
8	1	256	256	256	256	256	256	0	453	197	256	1	1	0	1	1	0	5	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
9	1	161	0	161	310	310	310	0	310	0	310	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
10	1	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
11	1	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
12	1	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
13	1	219	0	219	373	373	373	0	373	0	373	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
14	1	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
15	1	154	0	154	372	372	372	0	372	0	372	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
16	1	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
17	1	319	0	319	544	544	544	0	544	0	544	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
18	1	247	0	247	818	818	818	0	818	0	818	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
1	2	176	0	176	339	339	339	0	339	0	339	1	1	0	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
3	2	261	0	261	864	864	864	0	864	0	864	1	1	0	0	0	0	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
4	2	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
5	2	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
6	2	208	0	208	605	605	605	0	605	0	605	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
7	2	190	0	190	558	558	558	0	558	0	558	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
8	2	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
9	2	292	292	292	292	292	292	0	292	0	292	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
10	2	318	318	318	318	318	318	0	318	0	318	1	1	0	0	0	0	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
11	2	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
12	2	176	176	176	176	176	612	436	793	181	612	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
13	2	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
14	2	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
15	2	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
16	2	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
17	2	316	316	316	316	316	316	0	316	0	316	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
18	2	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
19	2	231	0	231	585	585	585	0	585	0	585	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
2	3	242	0	242	431	431	431	0	431	0	431	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
3	3	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
4	3	190	0	190	599	599	599	0	599	0	599	1	1	0	0	0	0	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
5	3	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
6	3	114	0	114	766	766	766	0	766	0	766	1	1	0	0	0	0	10	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
7	3	0	0	160	0	160	160	160	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
8	3	176	176	176	176	176	285	109	445	160	285	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
9	3	0	0	228	0	228	228	228	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
10	3	228	228	228	228	228	361	133	228	0	228	1	1	1	0	1	1	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
11	3	120	120	120	120	120	509	389	870	361	509	1	1	1	1	1	0	1	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
12	3	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
2	4	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
3	4	200	0	200	583	583	1455	872	583	0	583	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
4	4	225	225	225	225	225	611	386	1483	872	611	1	1	1	1	1	0	6	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
5	4	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
6	4	0	0	183	0	183	183	183	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
7	4	177	0	177	540	540	1183	643	1366	183	1183	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
8	4	0	0	223	0	223	223	223	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
9	4	171	171	171	171	171	171	0	394	223	171	1	1	0	1	1	0	3	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
10	4	236	0	236	1032	1032	1032	0	1032	0	1032	1	1	0	0	0	0	6	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
11	4	290	290	290	290	290	290	0	290	0	290	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
13	4	326	326	326	326	326	326	0	326	0	326	1	1	0	0	0	0	3	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
15	4	208	0	208	661	661	661	0	661	0	661	1	1	0	0	0	0	3	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
17	4	206	0	206	327	327	327	0	327	0	327	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
19	4	202	0	202	1263	1263	1263	0	1263	0	1263	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
20	4	562	562	562	562	562	562	0	562	0	562	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
21	4	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	11	b1	41	-1	-1	-1	19	1.0	0.6666666666666666	3
