WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	332	332	332	332	332	1043	711	332	0	332	1	1	1	0	0	2	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
2	1	175	0	175	418	418	945	527	418	0	418	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
3	1	231	231	231	231	231	642	411	231	0	231	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
4	1	139	139	139	139	139	139	0	965	826	139	1	1	0	1	1	0	3	1	-3	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
5	1	180	0	180	633	633	1414	781	633	0	633	1	1	1	0	0	2	1	2	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
6	1	91	91	91	91	91	716	625	662	352	310	1	1	1	1	2	0	4	1	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
7	1	271	271	271	271	271	505	234	271	0	271	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
9	1	216	216	216	216	216	486	270	216	0	216	1	1	1	0	0	1	2	2	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
10	1	263	0	263	502	502	1036	534	502	0	502	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
11	1	374	0	374	555	555	825	270	555	0	555	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
12	1	309	309	309	309	309	503	194	309	0	309	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
13	1	266	266	266	266	266	1037	771	266	0	266	1	1	1	0	0	2	5	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
14	1	179	179	179	179	179	599	420	431	252	179	1	1	1	1	2	1	3	1	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
15	1	419	419	419	419	419	1004	585	419	0	419	1	1	1	0	1	1	2	2	2	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
16	1	0	0	154	0	644	1395	1395	0	0	0	1	0	1	0	1	2	5	-1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
17	1	96	96	96	96	96	1047	951	981	644	337	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
18	1	254	0	254	727	727	1062	335	727	0	727	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
19	1	120	120	120	120	120	375	255	120	0	120	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
20	1	0	0	263	0	263	263	263	0	0	0	1	0	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
21	1	146	0	146	357	357	632	275	357	0	357	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
22	1	237	0	237	393	393	874	481	393	0	393	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
24	1	266	0	266	627	627	1088	461	627	0	627	1	1	1	0	0	0	5	2	2	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
25	1	0	0	104	0	104	104	104	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
26	1	228	0	228	416	416	558	142	416	0	416	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
27	1	254	254	254	254	254	566	312	254	0	254	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
1	2	208	208	208	208	208	1174	966	808	218	590	1	1	1	1	1	0	2	1	-13	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
2	2	134	0	134	959	959	1861	902	959	0	959	1	1	1	0	0	2	13	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
3	2	176	0	176	245	245	1005	760	1266	534	732	1	1	1	1	1	0	5	1	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
4	2	229	229	229	229	229	575	346	229	0	229	1	1	1	0	1	0	4	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
5	2	283	283	283	283	283	462	179	283	0	283	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
6	2	200	0	200	355	355	454	99	355	0	355	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
7	2	361	361	361	361	361	361	0	361	0	361	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
8	2	0	0	204	0	290	315	315	0	0	0	1	0	1	0	0	1	5	2	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
9	2	232	232	232	232	232	435	203	232	0	232	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
10	2	207	207	207	207	207	497	290	207	0	207	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
11	2	231	231	231	231	231	2211	1980	1199	290	909	1	1	1	1	1	2	4	1	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
12	2	268	268	268	268	268	720	452	268	0	268	1	1	1	0	1	1	2	1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
13	2	0	0	134	0	134	513	513	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
14	2	168	168	168	168	168	3309	3141	1982	134	1848	1	1	1	1	2	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
15	2	0	0	187	0	377	871	871	0	0	0	1	0	1	0	0	3	3	-1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
16	2	106	106	106	106	106	2752	2646	1270	377	893	1	1	1	1	3	0	6	2	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	4	b5	30	-1	-1	-1	30	0.6666666666666666	0.3333333333333333	3
