WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	206	0	206	337	337	337	0	337	0	337	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
2	1	354	354	354	354	354	354	0	354	0	354	1	1	0	0	0	0	4	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
3	1	0	0	75	0	75	75	75	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
4	1	172	172	172	172	172	172	0	247	75	172	1	1	0	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
5	1	275	0	275	373	373	373	0	373	0	373	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
6	1	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
7	1	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
8	1	111	111	111	111	111	111	0	111	0	111	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
9	1	0	0	199	0	199	347	347	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
10	1	216	0	216	312	312	520	208	511	199	312	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
11	1	220	0	220	353	353	668	315	353	0	353	1	1	1	0	0	0	5	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
12	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
1	2	396	0	396	484	484	559	75	484	0	484	1	1	1	0	0	1	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
2	2	0	0	50	0	50	322	322	0	0	0	1	0	1	0	1	2	3	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
3	2	364	364	364	364	364	969	605	1366	397	969	1	1	1	1	2	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
4	2	0	0	189	0	189	189	189	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
5	2	110	0	110	330	330	330	0	519	189	330	1	1	0	1	1	0	5	4	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
6	2	147	0	147	241	241	556	315	241	0	241	1	1	1	0	0	1	7	2	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
7	2	0	0	283	0	283	1067	1067	0	0	0	1	0	1	0	0	3	2	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
8	2	211	0	211	334	334	1085	751	1341	787	554	1	1	1	1	3	1	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
9	2	176	176	176	176	176	466	290	1282	943	339	1	1	1	1	1	0	4	1	-2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
10	2	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
1	3	355	0	355	526	526	526	0	526	0	526	1	1	0	0	0	0	4	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
3	3	148	0	148	478	478	694	216	478	0	478	1	1	1	0	0	0	3	2	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
4	3	0	0	101	0	101	101	101	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
5	3	176	176	176	176	176	176	0	277	101	176	1	1	0	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
6	3	231	231	231	231	231	811	580	231	0	231	1	1	1	0	0	1	4	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
7	3	263	263	263	263	263	487	224	263	0	263	1	1	1	0	0	0	6	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
8	3	0	0	217	0	217	217	217	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
9	3	173	173	173	173	173	638	465	390	217	173	1	1	1	1	1	0	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
10	3	288	0	288	477	477	732	255	477	0	477	1	1	1	0	0	0	4	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
11	3	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
12	3	270	270	270	270	270	582	312	270	0	270	1	1	1	0	0	2	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
13	3	306	306	306	306	306	306	0	306	0	306	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
14	3	179	179	179	179	179	836	657	179	0	179	1	1	1	0	2	2	7	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
15	3	0	0	188	0	188	380	380	0	0	0	1	0	1	0	1	1	2	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
16	3	174	0	174	345	345	1803	1458	941	188	753	1	1	1	1	3	2	7	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
17	3	226	0	226	502	502	1058	556	2656	1873	783	1	1	1	1	2	0	6	1	-11	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
1	4	0	0	225	0	225	225	225	0	0	0	1	0	1	0	0	1	2	-2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
2	4	453	453	453	453	453	650	197	453	0	453	1	1	1	0	0	0	3	2	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
3	4	0	0	181	0	181	181	181	0	0	0	1	0	1	0	1	1	5	-1	-2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
4	4	212	212	212	212	212	516	304	1119	603	516	1	1	1	1	1	0	6	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
5	4	155	0	155	919	919	1045	126	919	0	919	1	1	1	0	0	1	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b2	8	-1	-1	1	30	1.0	0.3333333333333333	4
