WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	88	0	88	404	404	2342	1938	404	0	404	1	1	1	0	0	3	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
2	1	200	200	200	200	200	656	456	1025	596	429	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
3	1	526	526	526	526	526	1026	500	526	0	526	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
4	1	224	224	224	224	224	1179	955	224	0	224	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
5	1	278	0	278	431	431	1127	696	431	0	431	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
6	1	204	0	204	358	358	2035	1677	358	0	358	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
7	1	213	213	213	213	213	671	458	213	0	213	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
8	1	227	0	227	726	726	3456	2730	726	0	726	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
9	1	226	226	226	226	226	1159	933	226	0	226	1	1	1	0	0	1	5	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
10	1	0	0	276	0	276	276	276	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
11	1	406	0	406	774	774	2021	1247	774	0	774	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
12	1	129	0	129	1377	1377	3215	1838	1377	0	1377	1	1	1	0	1	1	12	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
13	1	0	0	279	0	279	279	279	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
14	1	269	269	269	269	269	721	452	269	0	269	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
15	1	270	270	270	270	270	928	658	270	0	270	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
16	1	260	0	260	492	492	2135	1643	492	0	492	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
1	2	233	233	233	233	233	3147	2914	233	0	233	1	1	1	0	0	1	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
2	2	0	0	171	0	171	547	547	0	0	0	1	0	1	0	2	1	3	-1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
3	2	164	164	164	164	164	565	401	784	379	405	1	1	1	1	1	0	3	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
4	2	258	258	258	258	258	2002	1744	258	0	258	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
5	2	170	170	170	170	170	1005	835	637	223	414	1	1	1	1	1	1	1	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
6	2	271	0	271	422	422	1817	1395	422	0	422	1	1	1	0	1	0	5	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
7	2	0	0	229	0	663	2838	2838	0	0	0	1	0	1	0	0	1	5	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
8	2	127	127	127	127	127	722	595	790	663	127	1	1	1	1	1	2	2	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
9	2	189	189	189	189	189	932	743	189	0	189	1	1	1	0	1	2	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
10	2	346	0	346	517	517	1287	770	517	0	517	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
11	2	315	315	315	315	315	978	663	315	0	315	1	1	1	0	1	1	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p2	15	1	-1	1	25	0.6666666666666666	0.0	4
