WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	138	138	138	138	138	138	0	138	0	138	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	99	1	1	-1	27	0.6666666666666666	0.0	1
2	1	0	0	178	0	178	497	497	0	0	0	1	0	1	0	0	3	4	-1	3	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	99	1	1	-1	27	0.6666666666666666	0.0	1
3	1	134	134	134	134	134	641	507	134	0	134	1	1	1	0	1	2	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	99	1	1	-1	27	0.6666666666666666	0.0	1
4	1	264	264	264	264	264	1538	1274	569	305	264	1	1	1	1	2	0	3	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	99	1	1	-1	27	0.6666666666666666	0.0	1
5	1	190	0	190	529	529	2225	1696	3106	1143	1963	1	1	1	1	1	0	3	3	-3	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	99	1	1	-1	27	0.6666666666666666	0.0	1
6	1	179	179	179	179	179	348	169	179	0	179	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	99	1	1	-1	27	0.6666666666666666	0.0	1
7	1	101	101	101	101	101	101	0	101	0	101	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	99	1	1	-1	27	0.6666666666666666	0.0	1
8	1	226	226	226	226	226	807	581	226	0	226	1	1	1	0	0	1	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	99	1	1	-1	27	0.6666666666666666	0.0	1
9	1	0	0	337	0	337	990	990	0	0	0	1	0	1	0	0	3	1	-1	3	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	99	1	1	-1	27	0.6666666666666666	0.0	1
10	1	156	156	156	156	156	509	353	493	337	156	1	1	1	1	2	0	2	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	99	1	1	-1	27	0.6666666666666666	0.0	1
11	1	0	0	352	0	352	996	996	0	0	0	1	0	1	0	1	2	4	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	99	1	1	-1	27	0.6666666666666666	0.0	1
12	1	160	160	160	160	160	1752	1592	512	352	160	1	1	1	1	3	1	1	3	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	99	1	1	-1	27	0.6666666666666666	0.0	1
13	1	332	332	332	332	332	802	470	2916	2247	669	1	1	1	1	1	0	3	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	99	1	1	-1	27	0.6666666666666666	0.0	1
14	1	156	0	156	481	481	861	380	481	0	481	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	99	1	1	-1	27	0.6666666666666666	0.0	1
15	1	273	0	273	391	391	755	364	391	0	391	1	1	1	0	1	2	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	99	1	1	-1	27	0.6666666666666666	0.0	1
16	1	158	158	158	158	158	407	249	158	0	158	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	99	1	1	-1	27	0.6666666666666666	0.0	1
17	1	206	0	206	380	380	924	544	380	0	380	1	1	1	0	1	0	5	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	99	1	1	-1	27	0.6666666666666666	0.0	1
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	99	1	1	-1	27	0.6666666666666666	0.0	1
19	1	357	357	357	357	357	578	221	357	0	357	1	1	1	0	0	0	3	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	99	1	1	-1	27	0.6666666666666666	0.0	1
