WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	178	178	178	178	178	529	351	178	0	178	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	61	1	1	1	22	1.0	0.6666666666666666	2
2	1	204	0	204	312	312	1269	957	312	0	312	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	61	1	1	1	22	1.0	0.6666666666666666	2
3	1	268	0	268	949	949	1893	944	949	0	949	1	1	1	0	1	1	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	61	1	1	1	22	1.0	0.6666666666666666	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	61	1	1	1	22	1.0	0.6666666666666666	2
5	1	227	0	227	437	437	871	434	437	0	437	1	1	1	0	1	0	1	2	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	61	1	1	1	22	1.0	0.6666666666666666	2
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	61	1	1	1	22	1.0	0.6666666666666666	2
7	1	184	0	184	906	906	1996	1090	906	0	906	1	1	1	0	0	0	5	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	61	1	1	1	22	1.0	0.6666666666666666	2
8	1	221	221	221	221	221	693	472	221	0	221	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	61	1	1	1	22	1.0	0.6666666666666666	2
9	1	237	0	237	422	422	619	197	422	0	422	1	1	1	0	1	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	61	1	1	1	22	1.0	0.6666666666666666	2
10	1	255	255	255	255	255	1851	1596	255	0	255	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	61	1	1	1	22	1.0	0.6666666666666666	2
11	1	236	236	236	236	236	870	634	236	0	236	1	1	1	0	0	3	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	61	1	1	1	22	1.0	0.6666666666666666	2
12	1	0	0	146	0	146	312	312	0	0	0	1	0	1	0	2	1	1	-1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	61	1	1	1	22	1.0	0.6666666666666666	2
13	1	275	275	275	275	275	1876	1601	1100	312	788	1	1	1	1	2	0	2	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	61	1	1	1	22	1.0	0.6666666666666666	2
14	1	0	0	136	0	136	136	136	0	0	0	1	0	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	61	1	1	1	22	1.0	0.6666666666666666	2
15	1	0	0	353	0	353	713	713	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	61	1	1	1	22	1.0	0.6666666666666666	2
16	1	116	116	116	116	116	1089	973	904	353	551	1	1	1	1	1	0	3	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	61	1	1	1	22	1.0	0.6666666666666666	2
17	1	0	0	146	0	146	146	146	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	61	1	1	1	22	1.0	0.6666666666666666	2
18	1	204	0	204	932	932	1371	439	932	0	932	1	1	1	0	1	0	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	61	1	1	1	22	1.0	0.6666666666666666	2
19	1	247	247	247	247	247	588	341	247	0	247	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	61	1	1	1	22	1.0	0.6666666666666666	2
