WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	166	166	166	166	166	471	305	166	0	166	1	1	1	0	0	1	4	1	2	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
2	1	0	0	143	0	308	308	308	0	0	0	1	0	1	0	0	1	2	-144	1	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
3	1	208	208	208	208	208	607	399	704	305	399	1	1	1	1	1	0	1	2	-2	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
4	1	216	216	216	216	216	497	281	216	0	216	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
5	1	436	436	436	436	436	436	0	436	0	436	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
6	1	294	294	294	294	294	294	0	294	0	294	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
7	1	280	0	280	557	557	1262	705	557	0	557	1	1	1	0	1	2	3	1	2	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
8	1	0	0	54	0	54	54	54	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
9	1	242	242	242	242	242	624	382	242	0	242	1	1	1	0	1	1	1	2	2	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
11	1	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	2	2	2	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
13	1	244	244	244	244	244	475	231	244	0	244	1	1	1	0	0	0	5	2	2	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
15	1	190	0	190	804	804	1638	834	804	0	804	1	1	1	0	0	2	3	2	2	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
17	1	217	217	217	217	217	764	547	217	0	217	1	1	1	0	1	0	2	2	1	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
18	1	187	187	187	187	187	490	303	187	0	187	1	1	1	0	1	0	4	1	2	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
19	1	0	0	236	0	236	460	460	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
20	1	120	120	120	120	120	120	0	356	236	120	1	1	0	1	1	0	5	2	-1	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
21	1	173	0	173	739	739	1501	762	739	0	739	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	0.0	1.0	1.0	-1	10	p1	18	-1	-1	1	23	0.6666666666666666	1.0	4
