WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	1	0	0	166	0	166	166	166	0	0	0	1	0	1	0	0	1	1	-10	1	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	1	116	0	116	286	286	514	228	286	0	286	1	1	1	0	0	0	3	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	1	132	132	132	132	132	132	0	132	0	132	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	1	172	0	172	1608	1608	2800	1192	1608	0	1608	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	1	220	220	220	220	220	445	225	220	0	220	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	1	110	110	110	110	110	327	217	110	0	110	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	1	144	144	144	144	144	351	207	144	0	144	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	1	152	152	152	152	152	312	160	152	0	152	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
11	1	107	107	107	107	107	107	0	107	0	107	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
12	1	158	0	158	469	469	1128	659	469	0	469	1	1	1	0	1	1	6	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
14	1	205	205	205	205	205	399	194	205	0	205	1	1	1	0	0	0	3	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
15	1	197	0	197	340	340	606	266	340	0	340	1	1	1	0	0	0	8	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
16	1	271	271	271	271	271	493	222	271	0	271	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
17	1	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
18	1	164	164	164	164	164	381	217	164	0	164	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
19	1	0	0	165	0	165	165	165	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
20	1	168	0	168	1234	1234	1631	397	1234	0	1234	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
1	2	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	2	116	116	116	116	116	371	255	116	0	116	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	2	189	189	189	189	189	380	191	189	0	189	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	2	98	98	98	98	98	224	126	98	0	98	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	2	0	0	185	0	185	384	384	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	2	106	106	106	106	106	647	541	412	185	227	1	1	1	1	2	1	5	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	1	12	b0	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
