WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
2	1	119	119	119	119	119	304	185	119	0	119	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
3	1	197	197	197	197	197	289	92	197	0	197	1	1	1	0	0	0	6	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
5	1	165	165	165	165	165	327	162	165	0	165	1	1	1	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
6	1	0	0	215	0	215	215	215	0	0	0	1	0	1	0	0	1	6	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
7	1	201	201	201	201	201	575	374	574	215	359	1	1	1	1	1	0	4	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
9	1	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	4	2	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
11	1	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	0	1	4	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
12	1	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	2	3	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
13	1	185	185	185	185	185	410	225	185	0	185	1	1	1	0	0	0	7	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
15	1	204	0	204	376	376	568	192	376	0	376	1	1	1	0	0	0	8	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
17	1	195	195	195	195	195	351	156	195	0	195	1	1	1	0	0	1	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
18	1	215	215	215	215	215	764	549	215	0	215	1	1	1	0	0	0	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
19	1	0	0	161	0	161	330	330	0	0	0	1	0	1	0	0	2	1	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
20	1	74	74	74	74	74	337	263	235	161	74	1	1	1	1	2	0	2	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
21	1	94	0	94	458	458	1233	775	458	0	458	1	1	1	0	0	0	1	2	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
23	1	0	0	191	0	191	191	191	0	0	0	1	0	1	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
24	1	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	3	3	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
25	1	191	191	191	191	191	956	765	191	0	191	1	1	1	0	0	1	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
26	1	145	0	145	789	789	2244	1455	789	0	789	1	1	1	0	1	2	10	1	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
27	1	0	0	192	0	192	409	409	0	0	0	1	0	1	0	2	0	2	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
1	2	0	0	272	0	272	695	695	0	0	0	1	0	1	0	1	1	3	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
2	2	154	0	154	313	313	1254	941	313	0	313	1	1	1	0	1	3	2	3	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
3	2	0	0	187	0	187	247	247	0	0	0	1	0	1	0	1	0	4	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
4	2	187	187	187	187	187	592	405	187	0	187	1	1	1	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
5	2	0	0	194	0	194	468	468	0	0	0	1	0	1	0	2	3	3	-3	-3	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
6	2	167	0	167	337	337	902	565	337	0	337	1	1	1	0	1	3	4	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
7	2	0	0	262	0	262	567	567	0	0	0	1	0	1	0	3	1	3	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
8	2	212	0	212	382	382	1603	1221	382	0	382	1	1	1	0	3	1	4	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
9	2	0	0	160	0	160	160	160	0	0	0	1	0	1	0	1	1	1	-8	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
10	2	154	154	154	154	154	410	256	154	0	154	1	1	1	0	0	1	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
11	2	175	175	175	175	175	415	240	175	0	175	1	1	1	0	0	0	6	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
12	2	0	0	199	0	199	199	199	0	0	0	1	0	1	0	0	0	1	10	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
13	2	79	0	79	279	279	979	700	279	0	279	1	1	1	0	1	0	8	2	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
15	2	0	0	168	0	168	168	168	0	0	0	1	0	1	0	0	0	3	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
16	2	160	0	160	275	275	450	175	275	0	275	1	1	1	0	0	0	1	3	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
17	2	264	264	264	264	264	620	356	3103	2671	432	1	1	1	1	1	0	7	1	-8	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
2	3	179	179	179	179	179	993	814	179	0	179	1	1	1	0	0	3	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
3	3	120	120	120	120	120	780	660	120	0	120	1	1	1	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
4	3	0	0	211	0	211	2780	2780	0	0	0	1	0	1	0	0	6	3	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
5	3	78	78	78	78	78	2886	2808	479	211	268	1	1	1	1	5	1	3	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
6	3	169	169	169	169	169	1093	924	169	0	169	1	1	1	0	1	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
7	3	0	0	137	0	137	988	988	0	0	0	1	0	1	0	0	1	4	1	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
8	3	183	183	183	183	183	610	427	183	0	183	1	1	1	0	1	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
9	3	0	0	283	0	283	495	495	0	0	0	1	0	1	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
10	3	216	216	216	216	216	601	385	216	0	216	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
11	3	262	262	262	262	262	1238	976	262	0	262	1	1	1	0	2	0	6	1	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
13	3	0	0	158	0	341	492	492	0	0	0	1	0	1	0	0	1	5	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
14	3	108	0	108	291	291	951	660	2115	1639	476	1	1	1	1	2	0	1	3	-9	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
15	3	173	173	173	173	173	173	0	173	0	173	1	1	0	0	0	0	6	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
1	4	0	0	218	0	375	566	566	0	0	0	1	0	1	0	1	0	4	2	-14	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
2	4	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
3	4	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
4	4	165	165	165	165	165	505	340	165	0	165	1	1	1	0	0	0	7	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
5	4	147	147	147	147	147	269	122	147	0	147	1	1	1	0	0	0	3	1	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
6	4	0	0	184	0	184	351	351	0	0	0	1	0	1	0	0	2	6	-2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
7	4	0	0	175	0	175	368	368	0	0	0	1	0	1	0	0	0	6	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
8	4	132	132	132	132	132	329	197	491	359	132	1	1	1	1	1	1	1	3	-2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
9	4	177	177	177	177	177	501	324	177	0	177	1	1	1	0	1	1	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
10	4	0	0	146	0	146	653	653	0	0	0	1	0	1	0	0	1	5	-1	3	1.0	1.0	0.0	1.0	1.0	1.0	-1	9	p1	4	-1	-1	1	25	1.0	0.6666666666666666	4
