WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	195	195	195	195	195	357	162	195	0	195	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
2	1	208	0	208	636	636	1104	468	636	0	636	1	1	1	0	1	2	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
3	1	561	561	561	561	561	1029	468	1056	227	829	1	1	1	1	1	0	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
4	1	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
5	1	137	137	137	137	137	376	239	137	0	137	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
6	1	216	0	216	1109	1109	2522	1413	1109	0	1109	1	1	1	0	0	2	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
7	1	283	283	283	283	283	969	686	283	0	283	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
8	1	236	0	236	357	357	1547	1190	357	0	357	1	1	1	0	0	2	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
9	1	257	257	257	257	257	858	601	257	0	257	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
10	1	300	300	300	300	300	508	208	300	0	300	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
11	1	0	0	241	0	241	506	506	0	0	0	1	0	1	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
12	1	114	114	114	114	114	114	0	114	0	114	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
13	1	292	0	292	492	492	1510	1018	492	0	492	1	1	1	0	0	2	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
14	1	0	0	202	0	202	346	346	0	0	0	1	0	1	0	1	1	3	-3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
15	1	192	192	192	192	192	610	418	192	0	192	1	1	1	0	1	1	3	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
16	1	0	0	132	0	132	560	560	0	0	0	1	0	1	0	3	1	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
17	1	168	168	168	168	168	775	607	168	0	168	1	1	1	0	1	1	3	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
18	1	0	0	260	0	465	1078	1078	0	0	0	1	0	1	0	1	2	6	-10	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
19	1	117	117	117	117	117	991	874	117	0	117	1	1	1	0	2	3	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
20	1	272	272	272	272	272	1298	1026	272	0	272	1	1	1	0	3	1	4	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
22	1	0	0	102	0	102	102	102	0	0	0	1	0	1	0	0	0	2	2	3	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
23	1	205	0	205	393	393	1003	610	393	0	393	1	1	1	0	1	0	1	3	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
25	1	197	0	197	394	394	2099	1705	394	0	394	1	1	1	0	0	1	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
26	1	194	194	194	194	194	976	782	194	0	194	1	1	1	0	1	1	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
27	1	0	0	196	0	339	519	519	0	0	0	1	0	1	0	2	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
28	1	214	214	214	214	214	538	324	9763	9225	538	1	1	1	1	1	0	1	2	-10	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	94	1	1	-1	18	1.0	1.0	1
