WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	157	0	157	470	470	953	483	470	0	470	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	-1	11	p2	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
2	1	136	136	136	136	136	373	237	136	0	136	1	1	1	0	0	0	8	1	1	1.0	1.0	0.0	0.0	1.0	0.0	-1	11	p2	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
3	1	142	142	142	142	142	338	196	142	0	142	1	1	1	0	0	1	4	1	1	1.0	1.0	0.0	0.0	1.0	0.0	-1	11	p2	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
4	1	172	172	172	172	172	547	375	368	196	172	1	1	1	1	1	0	7	1	-1	1.0	1.0	0.0	0.0	1.0	0.0	-1	11	p2	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
5	1	147	0	147	585	585	874	289	585	0	585	1	1	1	0	0	0	7	2	1	1.0	1.0	0.0	0.0	1.0	0.0	-1	11	p2	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
6	1	207	0	207	434	434	801	367	434	0	434	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	0.0	1.0	0.0	-1	11	p2	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
7	1	224	224	224	224	224	393	169	224	0	224	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	-1	11	p2	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
8	1	495	0	495	589	589	1025	436	589	0	589	1	1	1	0	1	0	4	1	1	1.0	1.0	0.0	0.0	1.0	0.0	-1	11	p2	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
9	1	543	543	543	543	543	879	336	543	0	543	1	1	1	0	0	0	5	1	2	1.0	1.0	0.0	0.0	1.0	0.0	-1	11	p2	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	0.0	-1	11	p2	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
11	1	159	0	159	843	843	1268	425	843	0	843	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	0.0	1.0	0.0	-1	11	p2	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
12	1	31	0	31	1926	1926	2750	824	1926	0	1926	1	1	1	0	0	0	16	1	2	1.0	1.0	0.0	0.0	1.0	0.0	-1	11	p2	6	-1	-1	1	27	0.3333333333333333	0.6666666666666666	4
