WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	144	0	144	405	405	2498	2093	405	0	405	1	1	1	0	0	4	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
2	1	205	205	205	205	205	1212	1007	1302	957	345	1	1	1	1	2	2	4	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
3	1	0	0	185	0	185	457	457	0	0	0	1	0	1	0	0	2	4	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
4	1	229	229	229	229	229	544	315	414	185	229	1	1	1	1	3	0	2	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
5	1	341	0	341	819	819	1405	586	819	0	819	1	1	1	0	0	1	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
6	1	431	0	431	575	575	813	238	783	208	575	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
7	1	212	212	212	212	212	810	598	212	0	212	1	1	1	0	0	1	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
8	1	211	0	211	371	371	1941	1570	909	301	608	1	1	1	1	1	1	6	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
9	1	270	270	270	270	270	674	404	270	0	270	1	1	1	0	0	0	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
11	1	331	0	331	487	487	1153	666	487	0	487	1	1	1	0	1	0	7	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
12	1	116	0	116	1351	1351	2226	875	1351	0	1351	1	1	1	0	0	0	10	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
14	1	245	245	245	245	245	660	415	245	0	245	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
15	1	385	0	385	1120	1120	1411	291	1120	0	1120	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
16	1	198	0	198	470	470	1109	639	470	0	470	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
1	2	199	199	199	199	199	616	417	199	0	199	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
2	2	0	0	214	0	214	615	615	0	0	0	1	0	1	0	1	2	2	-2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
3	2	282	282	282	282	282	873	591	282	0	282	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
4	2	241	0	241	538	538	1718	1180	735	197	538	1	1	1	1	3	1	5	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
5	2	510	510	510	510	510	925	415	510	0	510	1	1	1	0	1	1	5	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
6	2	207	0	207	361	361	1949	1588	361	0	361	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
7	2	128	0	128	408	408	1022	614	408	0	408	1	1	1	0	0	1	10	1	3	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
8	2	0	0	92	0	92	1130	1130	0	0	0	1	0	1	0	1	3	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
9	2	0	0	136	0	136	787	787	0	0	0	1	0	1	0	1	3	1	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
10	2	167	167	167	167	167	1759	1592	303	136	167	1	1	1	1	5	2	1	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	10	p2	99	1	1	-1	27	1.0	0.3333333333333333	1
