WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
2	1	252	252	252	252	252	1581	1329	252	0	252	1	1	1	0	0	4	3	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
3	1	0	0	137	0	137	475	475	0	0	0	1	0	1	0	0	2	3	-3	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
4	1	175	175	175	175	175	634	459	175	0	175	1	1	1	0	3	2	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
5	1	343	0	343	477	477	2687	2210	477	0	477	1	1	1	0	1	4	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
6	1	310	310	310	310	310	1568	1258	2404	1613	791	1	1	1	1	4	1	4	1	-3	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
7	1	0	0	148	0	148	148	148	0	0	0	1	0	1	0	0	0	2	1	3	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
8	1	207	207	207	207	207	492	285	207	0	207	1	1	1	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
9	1	147	147	147	147	147	299	152	147	0	147	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
10	1	306	306	306	306	306	1730	1424	306	0	306	1	1	1	0	1	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
11	1	335	335	335	335	335	1050	715	335	0	335	1	1	1	0	1	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
12	1	479	0	479	728	728	1129	401	3620	2700	920	1	1	1	1	1	0	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
13	1	206	206	206	206	206	749	543	206	0	206	1	1	1	0	0	1	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
15	1	220	220	220	220	220	534	314	329	109	220	1	1	1	1	1	0	2	2	-10	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
16	1	211	0	211	372	372	1119	747	372	0	372	1	1	1	0	0	1	4	11	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
17	1	500	500	500	500	500	1626	1126	1468	656	812	1	1	1	1	4	2	1	1	-4	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
19	1	166	166	166	166	166	924	758	166	0	166	1	1	1	0	0	1	1	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
20	1	0	0	389	0	389	389	389	0	0	0	1	0	1	0	1	1	2	-1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
21	1	160	160	160	160	160	529	369	1295	981	314	1	1	1	1	1	0	3	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
22	1	191	191	191	191	191	346	155	191	0	191	1	1	1	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
24	1	263	263	263	263	263	471	208	263	0	263	1	1	1	0	1	1	8	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
26	1	186	186	186	186	186	571	385	186	0	186	1	1	1	0	0	1	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
27	1	221	221	221	221	221	966	745	3007	2396	611	1	1	1	1	2	1	7	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
1	2	144	144	144	144	144	226	82	507	363	144	1	1	1	1	1	0	1	1	-11	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
2	2	219	219	219	219	219	822	603	219	0	219	1	1	1	0	1	1	6	27	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	37	-1	-1	-1	19	1.0	0.6666666666666666	3
