WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	210	210	210	210	210	491	281	210	0	210	1	1	1	0	0	1	8	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
2	1	150	150	150	150	150	344	194	150	0	150	1	1	1	0	0	0	8	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
4	1	176	176	176	176	176	320	144	176	0	176	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
5	1	209	0	209	709	709	1022	313	709	0	709	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
6	1	253	253	253	253	253	497	244	253	0	253	1	1	1	0	0	0	7	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
7	1	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
8	1	220	0	220	774	774	1293	519	774	0	774	1	1	1	0	0	0	3	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
9	1	315	315	315	315	315	554	239	315	0	315	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
10	1	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
11	1	185	0	185	317	317	634	317	317	0	317	1	1	1	0	0	0	8	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
12	1	114	0	114	988	988	1710	722	4145	2435	1710	1	1	1	1	1	0	13	1	-11	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
14	1	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
15	1	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	8	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
16	1	233	0	233	522	522	522	0	522	0	522	1	1	0	0	0	0	6	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
2	2	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	2	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
3	2	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
4	2	283	283	283	283	283	283	0	283	0	283	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
5	2	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
6	2	351	351	351	351	351	351	0	351	0	351	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
7	2	122	0	122	398	398	398	0	398	0	398	1	1	0	0	0	0	10	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
9	2	310	310	310	310	310	648	338	310	0	310	1	1	1	0	0	1	2	2	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
10	2	114	114	114	114	114	454	340	792	338	454	1	1	1	1	1	0	10	1	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	1	p2	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
