WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	171	0	171	1593	1593	4197	2604	1593	0	1593	1	1	1	0	0	3	9	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	1	262	262	262	262	262	1361	1099	1022	422	600	1	1	1	1	1	1	1	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
3	1	297	0	297	444	444	833	389	692	248	444	1	1	1	1	1	0	3	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
4	1	301	301	301	301	301	834	533	301	0	301	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
5	1	547	547	547	547	547	1125	578	547	0	547	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
6	1	290	290	290	290	290	591	301	290	0	290	1	1	1	0	0	0	7	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
8	1	436	436	436	436	436	1800	1364	436	0	436	1	1	1	0	0	2	2	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
9	1	374	374	374	374	374	3568	3194	2157	588	1569	1	1	1	1	2	0	5	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
10	1	455	455	455	455	455	1506	1051	455	0	455	1	1	1	0	0	2	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
11	1	412	412	412	412	412	1486	1074	1142	318	824	1	1	1	1	2	0	2	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
12	1	0	0	470	0	470	647	647	0	0	0	1	0	1	0	0	2	1	-1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
13	1	292	292	292	292	292	1628	1336	762	470	292	1	1	1	1	2	1	2	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
14	1	244	244	244	244	244	1682	1438	244	0	244	1	1	1	0	0	1	3	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
15	1	219	219	219	219	219	2010	1791	2074	1052	1022	1	1	1	1	2	0	3	1	-2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
1	2	336	0	336	1225	1225	1604	379	1225	0	1225	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	2	147	0	147	998	998	1769	771	998	0	998	1	1	1	0	0	2	6	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
3	2	0	0	169	0	169	786	786	0	0	0	1	0	1	0	1	2	1	-1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
4	2	316	316	316	316	316	532	216	316	0	316	1	1	1	0	1	0	2	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
5	2	706	0	706	2243	2243	5803	3560	2243	0	2243	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
6	2	726	726	726	726	726	1379	653	726	0	726	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
7	2	532	532	532	532	532	779	247	532	0	532	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
8	2	428	0	428	778	778	1498	720	778	0	778	1	1	1	0	1	1	4	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
9	2	0	0	285	0	285	853	853	0	0	0	1	0	1	0	0	2	2	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
10	2	285	285	285	285	285	1402	1117	770	485	285	1	1	1	1	1	2	1	2	-2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
11	2	288	288	288	288	288	1329	1041	506	218	288	1	1	1	1	4	3	1	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
12	2	397	0	397	528	528	2432	1904	13272	11193	2079	1	1	1	1	4	0	3	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
1	3	266	266	266	266	266	577	311	266	0	266	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	3	247	247	247	247	247	551	304	247	0	247	1	1	1	0	2	0	4	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
3	3	0	0	267	0	267	627	627	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
4	3	153	153	153	153	153	3330	3177	3031	267	2764	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
5	3	0	0	218	0	218	218	218	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
6	3	254	254	254	254	254	3632	3378	3413	218	3195	1	1	1	1	2	1	1	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
7	3	300	0	300	409	409	774	365	409	0	409	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
1	4	314	0	314	1794	1794	2704	910	1794	0	1794	1	1	1	0	1	0	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	4	446	0	446	2105	2105	2439	334	2105	0	2105	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
3	4	293	293	293	293	293	651	358	293	0	293	1	1	1	0	0	1	4	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
4	4	0	0	431	0	431	431	431	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
5	4	229	229	229	229	229	1648	1419	1840	431	1409	1	1	1	1	2	0	3	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
6	4	321	321	321	321	321	545	224	321	0	321	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
7	4	290	290	290	290	290	480	190	290	0	290	1	1	1	0	1	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
8	4	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
9	4	147	0	147	1675	1675	2039	364	1675	0	1675	1	1	1	0	0	1	7	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
10	4	338	0	338	1035	1035	1761	726	1035	0	1035	1	1	1	0	1	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
11	4	256	256	256	256	256	256	0	256	0	256	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
12	4	327	327	327	327	327	662	335	327	0	327	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
1	5	253	253	253	253	253	569	316	253	0	253	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	5	273	273	273	273	273	801	528	273	0	273	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
3	5	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	4	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
4	5	0	0	354	0	354	354	354	0	0	0	1	0	1	0	0	0	2	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
5	5	460	460	460	460	460	988	528	460	0	460	1	1	1	0	0	1	1	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
6	5	0	0	376	0	376	376	376	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
7	5	192	192	192	192	192	767	575	987	528	459	1	1	1	1	1	0	1	2	-2	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
8	5	373	373	373	373	373	1357	984	373	0	373	1	1	1	0	0	2	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
9	5	255	255	255	255	255	1398	1143	1077	330	747	1	1	1	1	2	0	3	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
11	5	287	287	287	287	287	460	173	287	0	287	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
12	5	173	0	173	860	860	1702	842	860	0	860	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
13	5	232	0	232	1061	1061	1538	477	1061	0	1061	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
14	5	259	259	259	259	259	529	270	259	0	259	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	7	b3	13	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
