WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	328	0	328	1197	1197	2232	1035	1197	0	1197	1	1	1	0	0	1	4	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
2	1	220	220	220	220	220	456	236	220	0	220	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
3	1	246	246	246	246	246	443	197	246	0	246	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
4	1	229	229	229	229	229	712	483	229	0	229	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
5	1	232	232	232	232	232	585	353	232	0	232	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
6	1	174	174	174	174	174	860	686	174	0	174	1	1	1	0	1	2	2	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
7	1	269	269	269	269	269	1390	1121	269	0	269	1	1	1	0	1	2	3	1	2	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
8	1	0	0	140	0	140	611	611	0	0	0	1	0	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
9	1	140	0	140	835	835	2220	1385	835	0	835	1	1	1	0	2	1	1	2	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
10	1	259	259	259	259	259	945	686	259	0	259	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
11	1	201	201	201	201	201	674	473	201	0	201	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
12	1	206	206	206	206	206	409	203	426	220	206	1	1	1	1	1	0	2	1	-1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
13	1	182	0	182	524	524	2178	1654	524	0	524	1	1	1	0	1	2	1	2	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
14	1	167	167	167	167	167	1060	893	167	0	167	1	1	1	0	1	0	2	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
15	1	345	345	345	345	345	831	486	1182	691	491	1	1	1	1	1	0	5	1	-2	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
1	2	203	203	203	203	203	373	170	203	0	203	1	1	1	0	0	0	3	1	4	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
2	2	0	0	625	0	625	933	933	0	0	0	1	0	1	0	0	1	4	-3	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
3	2	0	0	259	0	259	618	618	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
4	2	0	0	226	0	226	365	365	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
5	2	71	71	71	71	71	3621	3550	3787	1110	2677	1	1	1	1	1	0	4	4	-3	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
6	2	207	207	207	207	207	393	186	207	0	207	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
7	2	245	245	245	245	245	490	245	245	0	245	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
8	2	326	326	326	326	326	461	135	326	0	326	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
9	2	0	0	209	0	209	373	373	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
10	2	191	191	191	191	191	478	287	400	209	191	1	1	1	1	1	1	1	2	-1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
11	2	134	0	134	325	325	642	317	325	0	325	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
12	2	307	0	307	780	780	1181	401	780	0	780	1	1	1	0	1	1	3	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
1	3	182	182	182	182	182	395	213	182	0	182	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
2	3	183	183	183	183	183	531	348	183	0	183	1	1	1	0	1	0	2	1	4	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
3	3	0	0	560	0	560	859	859	0	0	0	1	0	1	0	0	1	3	-3	1	1.0	0.0	0.0	0.0	0.0	0.0	1	5	b3	34	-1	-1	-1	18	0.0	0.3333333333333333	3
