WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	139	139	139	139	139	753	614	139	0	139	1	1	1	0	0	3	3	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	8	p1	65	-1	1	1	27	0.0	0.3333333333333333	2
2	1	287	287	287	287	287	392	105	287	0	287	1	1	1	0	1	1	2	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	8	p1	65	-1	1	1	27	0.0	0.3333333333333333	2
3	1	441	441	441	441	441	934	493	441	0	441	1	1	1	0	2	2	2	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	8	p1	65	-1	1	1	27	0.0	0.3333333333333333	2
4	1	169	169	169	169	169	518	349	169	0	169	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	8	p1	65	-1	1	1	27	0.0	0.3333333333333333	2
5	1	194	0	194	360	360	518	158	360	0	360	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	8	p1	65	-1	1	1	27	0.0	0.3333333333333333	2
6	1	0	0	234	0	234	363	363	0	0	0	1	0	1	0	0	0	2	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	8	p1	65	-1	1	1	27	0.0	0.3333333333333333	2
7	1	138	0	138	284	284	808	524	284	0	284	1	1	1	0	1	1	1	2	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	8	p1	65	-1	1	1	27	0.0	0.3333333333333333	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	8	p1	65	-1	1	1	27	0.0	0.3333333333333333	2
9	1	169	0	169	339	339	768	429	339	0	339	1	1	1	0	0	1	2	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	8	p1	65	-1	1	1	27	0.0	0.3333333333333333	2
10	1	266	266	266	266	266	543	277	266	0	266	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	8	p1	65	-1	1	1	27	0.0	0.3333333333333333	2
11	1	360	360	360	360	360	360	0	360	0	360	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	8	p1	65	-1	1	1	27	0.0	0.3333333333333333	2
12	1	158	158	158	158	158	318	160	158	0	158	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	8	p1	65	-1	1	1	27	0.0	0.3333333333333333	2
13	1	146	146	146	146	146	645	499	146	0	146	1	1	1	0	1	0	4	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	8	p1	65	-1	1	1	27	0.0	0.3333333333333333	2
14	1	70	70	70	70	70	304	234	70	0	70	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	8	p1	65	-1	1	1	27	0.0	0.3333333333333333	2
15	1	190	190	190	190	190	1831	1641	1486	234	1252	1	1	1	1	1	1	3	1	-1	0.0	0.0	1.0	0.0	0.0	0.0	-1	8	p1	65	-1	1	1	27	0.0	0.3333333333333333	2
16	1	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	8	p1	65	-1	1	1	27	0.0	0.3333333333333333	2
17	1	174	0	174	343	343	679	336	343	0	343	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	8	p1	65	-1	1	1	27	0.0	0.3333333333333333	2
18	1	72	72	72	72	72	72	0	72	0	72	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	8	p1	65	-1	1	1	27	0.0	0.3333333333333333	2
19	1	69	0	69	240	240	604	364	240	0	240	1	1	1	0	0	0	6	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	8	p1	65	-1	1	1	27	0.0	0.3333333333333333	2
