WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	266	266	266	266	266	266	0	266	0	266	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
2	1	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
3	1	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
4	1	256	256	256	256	256	256	0	435	179	256	1	1	0	1	1	0	2	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
6	1	298	298	298	298	298	298	0	298	0	298	1	1	0	0	0	0	4	3	2	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
8	1	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
9	1	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
10	1	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
11	1	200	0	200	341	341	341	0	341	0	341	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
12	1	281	281	281	281	281	281	0	281	0	281	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
1	2	239	239	239	239	239	503	264	239	0	239	1	1	1	0	0	1	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
3	2	299	299	299	299	299	299	0	563	264	299	1	1	0	1	1	0	4	2	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
4	2	0	0	130	0	130	130	130	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
5	2	163	163	163	163	163	163	0	293	130	163	1	1	0	1	1	0	2	4	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
6	2	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
7	2	126	126	126	126	126	126	0	126	0	126	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
8	2	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	10	b2	84	-1	1	1	25	1.0	0.6666666666666666	2
