WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	93	93	93	93	93	398	305	93	0	93	1	1	1	0	0	1	3	1	3	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
3	1	0	0	151	0	151	423	423	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
4	1	174	0	174	303	303	1003	700	607	151	456	1	1	1	1	1	0	3	3	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
5	1	214	0	214	795	795	1904	1109	795	0	795	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
6	1	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
7	1	0	0	391	0	391	391	391	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
8	1	196	0	196	382	382	807	425	382	0	382	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
9	1	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
10	1	259	0	259	438	438	655	217	438	0	438	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
11	1	191	191	191	191	191	420	229	191	0	191	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
12	1	244	0	244	437	437	782	345	437	0	437	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
13	1	40	0	40	347	347	672	325	347	0	347	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
14	1	129	0	129	438	438	1245	807	438	0	438	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
15	1	261	0	261	436	436	649	213	436	0	436	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
16	1	107	107	107	107	107	316	209	107	0	107	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
17	1	282	282	282	282	282	694	412	282	0	282	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
19	1	361	0	361	494	494	960	466	494	0	494	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
21	1	267	267	267	267	267	537	270	267	0	267	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
1	2	176	176	176	176	176	381	205	176	0	176	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
2	2	291	0	291	706	706	1560	854	706	0	706	1	1	1	0	0	0	7	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
3	2	0	0	180	0	180	180	180	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
4	2	380	0	380	687	687	1054	367	687	0	687	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
5	2	114	0	114	795	795	1488	693	795	0	795	1	1	1	0	0	0	10	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
6	2	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
7	2	0	0	243	0	424	424	424	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
8	2	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
9	2	268	268	268	268	268	492	224	268	0	268	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
10	2	161	161	161	161	161	420	259	161	0	161	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
11	2	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
12	2	0	0	176	0	176	176	176	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
13	2	226	0	226	313	313	563	250	313	0	313	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
14	2	281	281	281	281	281	704	423	281	0	281	1	1	1	0	0	0	7	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
2	3	217	0	217	708	708	1186	478	708	0	708	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
3	3	227	227	227	227	227	432	205	227	0	227	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
4	3	164	164	164	164	164	347	183	164	0	164	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
5	3	171	171	171	171	171	317	146	171	0	171	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
6	3	0	0	206	0	206	409	409	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
7	3	128	128	128	128	128	128	0	334	206	128	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
8	3	123	123	123	123	123	429	306	123	0	123	1	1	1	0	1	0	6	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
9	3	0	0	240	0	240	240	240	0	0	0	1	0	1	0	0	0	2	1	3	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
10	3	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
11	3	132	132	132	132	132	132	0	132	0	132	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
12	3	0	0	176	0	176	176	176	0	0	0	1	0	1	0	0	0	1	3	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
13	3	248	248	248	248	248	457	209	248	0	248	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
14	3	200	200	200	200	200	466	266	200	0	200	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
16	3	252	252	252	252	252	455	203	252	0	252	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
17	3	0	0	159	0	159	159	159	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
18	3	130	0	130	666	666	1240	574	666	0	666	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
19	3	263	263	263	263	263	558	295	263	0	263	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
20	3	202	202	202	202	202	428	226	202	0	202	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
21	3	165	165	165	165	165	275	110	165	0	165	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
22	3	122	0	122	572	572	887	315	572	0	572	1	1	1	0	0	0	8	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
23	3	241	241	241	241	241	502	261	241	0	241	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
24	3	257	257	257	257	257	437	180	257	0	257	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
1	4	239	239	239	239	239	426	187	239	0	239	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
2	4	271	271	271	271	271	271	0	271	0	271	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
3	4	0	0	194	0	194	194	194	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	5	p4	84	-1	1	1	25	0.0	0.0	2
