WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	166	166	166	166	166	811	645	166	0	166	1	1	1	0	0	2	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	3	b5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
2	1	296	296	296	296	296	1168	872	296	0	296	1	1	1	0	1	3	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	3	b5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
3	1	129	129	129	129	129	961	832	715	488	227	1	1	1	1	1	2	3	1	-2	0.0	1.0	0.0	1.0	1.0	0.0	1	3	b5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
4	1	27	0	27	207	207	1043	836	207	0	207	1	1	1	0	2	1	1	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	3	b5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
5	1	201	0	201	468	468	3892	3424	468	0	468	1	1	1	0	1	4	4	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	3	b5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
6	1	203	203	203	203	203	1705	1502	1858	1251	607	1	1	1	1	3	0	2	1	-3	0.0	1.0	0.0	1.0	1.0	0.0	1	3	b5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
7	1	204	204	204	204	204	820	616	204	0	204	1	1	1	0	1	1	1	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	3	b5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
8	1	226	226	226	226	226	489	263	226	0	226	1	1	1	0	1	1	3	1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	3	b5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
9	1	0	0	202	0	202	281	281	0	0	0	1	0	1	0	1	0	4	2	1	0.0	1.0	0.0	1.0	1.0	0.0	1	3	b5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
10	1	288	0	288	538	538	1865	1327	538	0	538	1	1	1	0	1	1	2	2	1	0.0	1.0	0.0	1.0	1.0	0.0	1	3	b5	94	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
