WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	247	0	247	413	413	629	216	413	0	413	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
2	1	240	0	240	684	684	993	309	684	0	684	1	1	1	0	1	1	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
3	1	526	0	526	1105	1105	1335	230	1105	0	1105	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
4	1	342	342	342	342	342	342	0	342	0	342	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
5	1	166	166	166	166	166	526	360	166	0	166	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
6	1	251	0	251	2325	2325	2535	210	2325	0	2325	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
7	1	251	251	251	251	251	570	319	251	0	251	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
8	1	180	0	180	645	645	956	311	645	0	645	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
9	1	89	89	89	89	89	368	279	89	0	89	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
10	1	344	344	344	344	344	571	227	344	0	344	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
12	1	183	183	183	183	183	312	129	183	0	183	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
13	1	129	0	129	716	716	1318	602	716	0	716	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
14	1	392	392	392	392	392	741	349	392	0	392	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
15	1	179	179	179	179	179	363	184	179	0	179	1	1	1	0	0	0	1	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
17	1	422	422	422	422	422	635	213	422	0	422	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
18	1	231	231	231	231	231	372	141	231	0	231	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
19	1	113	113	113	113	113	340	227	113	0	113	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
20	1	213	213	213	213	213	396	183	213	0	213	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
21	1	318	318	318	318	318	583	265	318	0	318	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
22	1	309	309	309	309	309	309	0	309	0	309	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
23	1	118	118	118	118	118	401	283	118	0	118	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
24	1	226	226	226	226	226	388	162	226	0	226	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
25	1	248	0	248	954	954	1590	636	954	0	954	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
26	1	278	278	278	278	278	639	361	278	0	278	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
27	1	279	279	279	279	279	504	225	279	0	279	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
28	1	353	353	353	353	353	675	322	353	0	353	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
1	2	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	1	1	9	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
2	2	0	0	359	0	359	638	638	0	0	0	1	0	1	0	0	2	2	-2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
3	2	0	0	220	0	220	333	333	0	0	0	1	0	1	0	1	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
4	2	0	0	130	0	130	591	591	0	0	0	1	0	1	0	1	1	2	-6	-2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
1	3	0	0	251	0	251	251	251	0	0	0	1	0	1	0	0	0	1	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b4	105	1	1	-1	19	1.0	0.3333333333333333	1
