WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b2	82	1	1	1	25	1.0	0.6666666666666666	2
2	1	146	0	146	355	355	355	0	355	0	355	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b2	82	1	1	1	25	1.0	0.6666666666666666	2
3	1	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b2	82	1	1	1	25	1.0	0.6666666666666666	2
4	1	85	85	85	85	85	85	0	85	0	85	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b2	82	1	1	1	25	1.0	0.6666666666666666	2
5	1	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b2	82	1	1	1	25	1.0	0.6666666666666666	2
6	1	200	200	200	200	200	354	154	200	0	200	1	1	1	0	0	1	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b2	82	1	1	1	25	1.0	0.6666666666666666	2
7	1	0	0	146	0	146	146	146	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b2	82	1	1	1	25	1.0	0.6666666666666666	2
8	1	238	238	238	238	238	512	274	238	0	238	1	1	1	0	1	1	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b2	82	1	1	1	25	1.0	0.6666666666666666	2
9	1	161	161	161	161	161	481	320	161	0	161	1	1	1	0	1	1	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b2	82	1	1	1	25	1.0	0.6666666666666666	2
10	1	98	0	98	371	371	1222	851	371	0	371	1	1	1	0	0	1	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b2	82	1	1	1	25	1.0	0.6666666666666666	2
11	1	111	111	111	111	111	111	0	415	304	111	1	1	0	1	1	0	6	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b2	82	1	1	1	25	1.0	0.6666666666666666	2
12	1	249	249	249	249	249	492	243	1933	1441	492	1	1	1	1	1	0	1	2	-3	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b2	82	1	1	1	25	1.0	0.6666666666666666	2
1	2	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b2	82	1	1	1	25	1.0	0.6666666666666666	2
2	2	128	128	128	128	128	321	193	128	0	128	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b2	82	1	1	1	25	1.0	0.6666666666666666	2
3	2	238	238	238	238	238	321	83	514	193	321	1	1	1	1	1	0	3	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b2	82	1	1	1	25	1.0	0.6666666666666666	2
