WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	183	0	183	899	899	1069	170	899	0	899	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
2	1	285	285	285	285	285	495	210	285	0	285	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
3	1	363	363	363	363	363	629	266	363	0	363	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
4	1	224	224	224	224	224	690	466	224	0	224	1	1	1	0	0	2	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
5	1	256	256	256	256	256	256	0	494	238	256	1	1	0	1	1	0	3	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
6	1	162	162	162	162	162	481	319	162	0	162	1	1	1	0	0	0	3	2	2	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
7	1	0	0	229	0	229	229	229	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
8	1	229	229	229	229	229	229	0	458	229	229	1	1	0	1	1	0	3	2	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
9	1	220	220	220	220	220	408	188	220	0	220	1	1	1	0	0	0	4	2	2	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
10	1	0	0	330	0	330	330	330	0	0	0	1	0	1	0	1	1	2	-1	-6	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
11	1	221	221	221	221	221	221	0	1093	872	221	1	1	0	1	1	0	2	2	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
12	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	2	3	1	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
13	1	175	175	175	175	175	305	130	175	0	175	1	1	1	0	0	0	9	1	2	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
15	1	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	5	2	1	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
1	2	237	237	237	237	237	522	285	237	0	237	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
2	2	96	0	96	226	226	337	111	226	0	226	1	1	1	0	1	1	7	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
3	2	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
4	2	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	0	3	3	1	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
5	2	189	0	189	505	505	888	383	505	0	505	1	1	1	0	0	0	3	2	3	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
7	2	0	0	215	0	215	215	215	0	0	0	1	0	1	0	0	1	1	-1	4	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
8	2	146	146	146	146	146	146	0	361	215	146	1	1	0	1	1	0	4	3	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	1	3	b3	71	-1	1	1	23	0.6666666666666666	0.6666666666666666	2
