WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	266	0	266	621	621	1836	1215	621	0	621	1	1	1	0	0	3	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p2	100	1	1	-1	20	1.0	0.3333333333333333	1
2	1	146	146	146	146	146	1298	1152	1379	760	619	1	1	1	1	3	1	1	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p2	100	1	1	-1	20	1.0	0.3333333333333333	1
3	1	114	0	114	302	302	477	175	302	0	302	1	1	1	0	0	0	3	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p2	100	1	1	-1	20	1.0	0.3333333333333333	1
4	1	306	306	306	306	306	703	397	306	0	306	1	1	1	0	1	1	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p2	100	1	1	-1	20	1.0	0.3333333333333333	1
5	1	306	0	306	706	706	1284	578	2990	1706	1284	1	1	1	1	1	0	2	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p2	100	1	1	-1	20	1.0	0.3333333333333333	1
6	1	205	0	205	426	426	426	0	426	0	426	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p2	100	1	1	-1	20	1.0	0.3333333333333333	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p2	100	1	1	-1	20	1.0	0.3333333333333333	1
8	1	267	0	267	3593	3593	3593	0	3593	0	3593	1	1	0	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p2	100	1	1	-1	20	1.0	0.3333333333333333	1
9	1	343	343	343	343	343	343	0	343	0	343	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p2	100	1	1	-1	20	1.0	0.3333333333333333	1
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p2	100	1	1	-1	20	1.0	0.3333333333333333	1
11	1	268	0	268	630	630	630	0	630	0	630	1	1	0	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p2	100	1	1	-1	20	1.0	0.3333333333333333	1
12	1	358	0	358	976	976	976	0	976	0	976	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p2	100	1	1	-1	20	1.0	0.3333333333333333	1
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p2	100	1	1	-1	20	1.0	0.3333333333333333	1
14	1	234	0	234	448	448	448	0	448	0	448	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p2	100	1	1	-1	20	1.0	0.3333333333333333	1
15	1	163	0	163	420	420	420	0	420	0	420	1	1	0	0	0	0	7	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p2	100	1	1	-1	20	1.0	0.3333333333333333	1
16	1	325	325	325	325	325	491	166	325	0	325	1	1	1	0	0	1	6	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p2	100	1	1	-1	20	1.0	0.3333333333333333	1
1	2	175	175	175	175	175	370	195	536	166	370	1	1	1	1	1	0	1	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p2	100	1	1	-1	20	1.0	0.3333333333333333	1
2	2	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p2	100	1	1	-1	20	1.0	0.3333333333333333	1
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	6	p2	100	1	1	-1	20	1.0	0.3333333333333333	1
