WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	217	0	217	327	327	974	647	327	0	327	1	1	1	0	0	3	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
2	1	296	0	296	474	474	2026	1552	474	0	474	1	1	1	0	3	3	4	1	2	0.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
3	1	0	0	170	0	170	877	877	0	0	0	1	0	1	0	1	1	3	-1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
4	1	175	175	175	175	175	532	357	531	170	361	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
5	1	0	0	187	0	187	383	383	0	0	0	1	0	1	0	0	0	4	2	1	0.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
6	1	176	176	176	176	176	544	368	176	0	176	1	1	1	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
7	1	149	149	149	149	149	313	164	149	0	149	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
8	1	178	178	178	178	178	502	324	178	0	178	1	1	1	0	1	0	4	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
9	1	217	217	217	217	217	548	331	217	0	217	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
10	1	188	0	188	1092	1092	1857	765	1092	0	1092	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
11	1	188	0	188	352	352	1104	752	352	0	352	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
12	1	172	0	172	333	333	590	257	333	0	333	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
1	2	179	179	179	179	179	662	483	179	0	179	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	6	b2	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
