WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	252	0	252	515	515	515	0	515	0	515	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
2	1	281	0	281	478	478	478	0	478	0	478	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
3	1	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
5	1	243	0	243	399	399	399	0	399	0	399	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
6	1	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
7	1	107	107	107	107	107	107	0	107	0	107	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
8	1	263	263	263	263	263	263	0	263	0	263	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
9	1	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
10	1	253	0	253	787	787	787	0	787	0	787	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
11	1	258	0	258	487	487	487	0	487	0	487	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
12	1	264	264	264	264	264	264	0	264	0	264	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
1	2	370	370	370	370	370	370	0	370	0	370	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
2	2	143	143	143	143	143	143	0	143	0	143	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
3	2	198	0	198	1761	1761	1761	0	1761	0	1761	1	1	0	0	0	0	4	1	3	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
5	2	0	0	270	0	444	444	444	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
6	2	122	122	122	122	122	556	434	1000	444	556	1	1	1	1	1	0	3	3	-1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
8	2	202	0	202	614	614	614	0	614	0	614	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
10	2	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
1	3	287	287	287	287	287	287	0	287	0	287	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
2	3	273	273	273	273	273	273	0	273	0	273	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
3	3	87	87	87	87	87	87	0	87	0	87	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
4	3	222	222	222	222	222	222	0	222	0	222	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
6	3	304	304	304	304	304	304	0	304	0	304	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
7	3	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
9	3	271	0	271	586	586	586	0	586	0	586	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
10	3	0	0	164	0	255	255	255	0	0	0	1	0	1	0	0	1	7	-1	2	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
11	3	115	115	115	115	115	115	0	370	255	115	1	1	0	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
12	3	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
13	3	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
14	3	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	1	1	2	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
16	3	230	0	230	857	857	900	43	857	0	857	1	1	1	0	0	1	1	2	1	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
17	3	201	0	201	301	301	301	0	301	0	301	1	1	0	0	0	0	6	1	2	0.0	1.0	1.0	1.0	0.0	0.0	1	12	b2	93	1	1	-1	18	0.3333333333333333	0.6666666666666666	1
