WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
2	1	123	0	123	547	547	547	0	547	0	547	1	1	0	0	0	0	7	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
3	1	203	0	203	2100	2100	2100	0	2100	0	2100	1	1	0	0	0	0	9	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
4	1	70	70	70	70	70	207	137	70	0	70	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
5	1	180	180	180	180	180	305	125	442	137	305	1	1	1	1	1	0	5	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
6	1	172	0	172	1948	1948	1948	0	1948	0	1948	1	1	0	0	0	0	6	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
7	1	408	408	408	408	408	408	0	408	0	408	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
8	1	352	352	352	352	352	352	0	352	0	352	1	1	0	0	0	0	6	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
9	1	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	5	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
10	1	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
11	1	166	166	166	166	166	166	0	350	184	166	1	1	0	1	1	0	2	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
12	1	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	3	2	2	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
13	1	0	0	206	0	827	827	827	0	0	0	1	0	1	0	0	1	5	-1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
14	1	122	122	122	122	122	122	0	949	827	122	1	1	0	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
15	1	233	233	233	233	233	797	564	233	0	233	1	1	1	0	0	1	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
16	1	134	134	134	134	134	134	0	698	564	134	1	1	0	1	1	0	3	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
17	1	0	0	202	0	202	389	389	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
18	1	223	223	223	223	223	875	652	783	202	581	1	1	1	1	2	1	3	3	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
19	1	186	186	186	186	186	377	191	186	0	186	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
20	1	202	202	202	202	202	358	156	202	0	202	1	1	1	0	0	0	5	1	3	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
22	1	0	0	138	0	138	138	138	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
23	1	176	176	176	176	176	412	236	1378	966	412	1	1	1	1	1	0	2	3	-5	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
25	1	290	0	290	1334	1334	1847	513	1334	0	1334	1	1	1	0	0	1	1	2	2	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
26	1	0	0	160	0	160	160	160	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
27	1	169	169	169	169	169	369	200	329	160	169	1	1	1	1	2	1	1	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
28	1	195	195	195	195	195	195	0	908	713	195	1	1	0	1	1	0	3	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
1	2	340	0	340	457	457	457	0	457	0	457	1	1	0	0	0	0	2	4	3	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
2	2	0	0	243	0	388	388	388	0	0	0	1	0	1	0	0	1	7	-2	2	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
4	2	66	66	66	66	66	266	200	654	388	266	1	1	1	1	1	0	8	3	-2	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
2	3	207	207	207	207	207	379	172	207	0	207	1	1	1	0	0	1	2	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
3	3	207	207	207	207	207	207	0	379	172	207	1	1	0	1	1	0	3	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
4	3	0	0	127	0	127	127	127	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
5	3	135	135	135	135	135	756	621	883	127	756	1	1	1	1	1	0	1	3	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
6	3	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
7	3	210	210	210	210	210	299	89	478	179	299	1	1	1	1	1	0	3	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
9	3	214	0	214	358	358	358	0	358	0	358	1	1	0	0	0	0	5	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
10	3	288	0	288	533	533	533	0	533	0	533	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
11	3	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
12	3	125	125	125	125	125	125	0	125	0	125	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
13	3	75	0	75	482	482	482	0	482	0	482	1	1	0	0	0	0	13	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
14	3	0	0	257	0	257	257	257	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
15	3	164	164	164	164	164	325	161	582	257	325	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
2	4	174	0	174	385	385	385	0	385	0	385	1	1	0	0	0	0	2	2	2	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
4	4	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	4	2	2	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
6	4	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	2	2	2	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
8	4	154	0	154	1718	1718	1718	0	1718	0	1718	1	1	0	0	0	0	3	2	2	1.0	0.0	1.0	0.0	1.0	1.0	1	8	b4	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
