WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	162	0	162	370	370	1270	900	370	0	370	1	1	1	0	0	3	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	31	1	-1	-1	19	1.0	0.6666666666666666	3
2	1	360	360	360	360	360	1837	1477	360	0	360	1	1	1	0	0	2	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	31	1	-1	-1	19	1.0	0.6666666666666666	3
3	1	249	249	249	249	249	1122	873	249	0	249	1	1	1	0	2	1	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	31	1	-1	-1	19	1.0	0.6666666666666666	3
4	1	368	0	368	436	436	1933	1497	1321	885	436	1	1	1	1	3	0	3	1	-2	1.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	31	1	-1	-1	19	1.0	0.6666666666666666	3
5	1	128	128	128	128	128	128	0	128	0	128	1	1	0	0	0	0	3	4	1	1.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	31	1	-1	-1	19	1.0	0.6666666666666666	3
6	1	153	0	153	259	259	579	320	259	0	259	1	1	1	0	0	0	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	31	1	-1	-1	19	1.0	0.6666666666666666	3
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	31	1	-1	-1	19	1.0	0.6666666666666666	3
8	1	220	220	220	220	220	439	219	220	0	220	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	31	1	-1	-1	19	1.0	0.6666666666666666	3
9	1	185	0	185	363	363	592	229	363	0	363	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	31	1	-1	-1	19	1.0	0.6666666666666666	3
10	1	110	110	110	110	110	327	217	110	0	110	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	31	1	-1	-1	19	1.0	0.6666666666666666	3
11	1	174	0	174	339	339	1431	1092	339	0	339	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	31	1	-1	-1	19	1.0	0.6666666666666666	3
