WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	193	0	193	1112	1112	3223	2111	1112	0	1112	1	1	1	0	0	5	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
2	1	381	0	381	711	711	2297	1586	1652	511	1141	1	1	1	1	2	0	6	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
3	1	404	404	404	404	404	749	345	404	0	404	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
4	1	257	257	257	257	257	1412	1155	257	0	257	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
5	1	358	0	358	526	526	2169	1643	526	0	526	1	1	1	0	1	2	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
6	1	170	0	170	359	359	1913	1554	2054	1441	613	1	1	1	1	2	0	5	1	-3	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
7	1	0	0	262	0	262	503	503	0	0	0	1	0	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
8	1	221	0	221	985	985	2754	1769	985	0	985	1	1	1	0	0	2	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
9	1	252	252	252	252	252	1200	948	252	0	252	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
10	1	177	177	177	177	177	619	442	177	0	177	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
11	1	274	0	274	755	755	1344	589	755	0	755	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
12	1	174	0	174	1083	1083	2343	1260	1083	0	1083	1	1	1	0	1	1	9	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
13	1	216	216	216	216	216	409	193	216	0	216	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
14	1	177	177	177	177	177	639	462	177	0	177	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
15	1	226	226	226	226	226	691	465	226	0	226	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
16	1	618	618	618	618	618	1873	1255	618	0	618	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
1	2	245	245	245	245	245	684	439	245	0	245	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
2	2	192	192	192	192	192	721	529	192	0	192	1	1	1	0	0	1	4	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
3	2	0	0	228	0	228	414	414	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
4	2	185	0	185	436	436	943	507	848	412	436	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
5	2	224	224	224	224	224	392	168	224	0	224	1	1	1	0	0	0	2	3	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p2	79	-1	1	1	23	0.6666666666666666	0.0	2
