WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	273	273	273	273	273	1005	732	273	0	273	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
2	1	208	0	208	975	975	3368	2393	975	0	975	1	1	1	0	1	2	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
3	1	305	305	305	305	305	775	470	305	0	305	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
4	1	263	263	263	263	263	734	471	263	0	263	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
5	1	189	189	189	189	189	572	383	189	0	189	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
6	1	192	0	192	452	452	1238	786	452	0	452	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
7	1	357	0	357	699	699	4974	4275	699	0	699	1	1	1	0	1	2	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
8	1	244	0	244	1540	1540	3765	2225	4857	3099	1758	1	1	1	1	2	0	6	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
9	1	228	228	228	228	228	2285	2057	228	0	228	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
10	1	516	516	516	516	516	1148	632	516	0	516	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
11	1	0	0	138	0	138	309	309	0	0	0	1	0	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
12	1	277	277	277	277	277	914	637	277	0	277	1	1	1	0	1	0	3	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
13	1	282	0	282	1774	1774	4551	2777	2250	476	1774	1	1	1	1	1	0	3	1	-11	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
14	1	354	0	354	573	573	1603	1030	573	0	573	1	1	1	0	0	2	1	12	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
15	1	227	227	227	227	227	772	545	227	0	227	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
16	1	0	0	233	0	233	352	352	0	0	0	1	0	1	0	1	0	3	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
17	1	189	0	189	471	471	923	452	471	0	471	1	1	1	0	2	0	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
18	1	156	0	156	234	234	936	702	234	0	234	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
19	1	229	0	229	661	661	1492	831	661	0	661	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
1	2	188	0	188	454	454	1064	610	454	0	454	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
2	2	0	0	185	0	185	185	185	0	0	0	1	0	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
3	2	240	0	240	430	430	999	569	430	0	430	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
5	2	209	209	209	209	209	1851	1642	209	0	209	1	1	1	0	0	2	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
6	2	173	0	173	640	640	3474	2834	2114	234	1880	1	1	1	1	2	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
7	2	247	0	247	445	445	1105	660	445	0	445	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
8	2	277	0	277	1774	1774	2530	756	1774	0	1774	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
9	2	247	0	247	340	340	945	605	340	0	340	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
10	2	244	244	244	244	244	783	539	244	0	244	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
11	2	146	146	146	146	146	382	236	146	0	146	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
12	2	409	0	409	806	806	2279	1473	806	0	806	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
13	2	298	0	298	415	415	1174	759	415	0	415	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
1	3	374	374	374	374	374	1548	1174	374	0	374	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
2	3	219	219	219	219	219	728	509	219	0	219	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
3	3	171	171	171	171	171	365	194	171	0	171	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
4	3	190	0	190	590	590	1877	1287	590	0	590	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
5	3	287	287	287	287	287	994	707	287	0	287	1	1	1	0	1	0	2	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
6	3	0	0	207	0	207	435	435	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
7	3	117	0	117	347	347	1035	688	347	0	347	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
8	3	313	313	313	313	313	567	254	313	0	313	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
9	3	261	261	261	261	261	849	588	515	254	261	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
10	3	360	360	360	360	360	766	406	360	0	360	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
11	3	91	91	91	91	91	472	381	91	0	91	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
12	3	319	319	319	319	319	1309	990	319	0	319	1	1	1	0	0	3	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
13	3	209	209	209	209	209	787	578	473	264	209	1	1	1	1	3	0	2	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
14	3	120	0	120	672	672	1497	825	672	0	672	1	1	1	0	0	0	9	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
15	3	195	0	195	446	446	1367	921	446	0	446	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
16	3	246	246	246	246	246	858	612	489	243	246	1	1	1	1	1	1	1	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
17	3	265	265	265	265	265	1118	853	265	0	265	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
18	3	258	258	258	258	258	840	582	258	0	258	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
19	3	227	0	227	422	422	864	442	422	0	422	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	11	p0	69	1	1	1	26	0.3333333333333333	0.0	2
