WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	92	1	1	-1	20	0.6666666666666666	0.0	1
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	92	1	1	-1	20	0.6666666666666666	0.0	1
3	1	206	0	206	432	432	894	462	432	0	432	1	1	1	0	0	1	4	2	2	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	92	1	1	-1	20	0.6666666666666666	0.0	1
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	92	1	1	-1	20	0.6666666666666666	0.0	1
5	1	138	0	138	2343	2343	2521	178	2343	0	2343	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	92	1	1	-1	20	0.6666666666666666	0.0	1
6	1	150	150	150	150	150	247	97	150	0	150	1	1	1	0	0	1	5	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	92	1	1	-1	20	0.6666666666666666	0.0	1
7	1	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	92	1	1	-1	20	0.6666666666666666	0.0	1
8	1	225	225	225	225	225	456	231	1106	881	225	1	1	1	1	2	1	3	2	-5	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	92	1	1	-1	20	0.6666666666666666	0.0	1
9	1	195	195	195	195	195	373	178	195	0	195	1	1	1	0	1	1	5	2	2	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	92	1	1	-1	20	0.6666666666666666	0.0	1
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	92	1	1	-1	20	0.6666666666666666	0.0	1
11	1	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	92	1	1	-1	20	0.6666666666666666	0.0	1
12	1	199	0	199	3458	3458	3458	0	3458	0	3458	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	92	1	1	-1	20	0.6666666666666666	0.0	1
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	92	1	1	-1	20	0.6666666666666666	0.0	1
14	1	214	214	214	214	214	426	212	214	0	214	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	92	1	1	-1	20	0.6666666666666666	0.0	1
15	1	178	178	178	178	178	396	218	390	212	178	1	1	1	1	1	1	4	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	92	1	1	-1	20	0.6666666666666666	0.0	1
16	1	256	256	256	256	256	485	229	256	0	256	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	92	1	1	-1	20	0.6666666666666666	0.0	1
17	1	159	159	159	159	159	329	170	159	0	159	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	92	1	1	-1	20	0.6666666666666666	0.0	1
18	1	123	123	123	123	123	123	0	123	0	123	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	92	1	1	-1	20	0.6666666666666666	0.0	1
19	1	132	132	132	132	132	132	0	132	0	132	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	92	1	1	-1	20	0.6666666666666666	0.0	1
