WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	158	0	158	368	368	0	0	0	1	0	1	0	0	2	1	-51	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	103	-1	1	-1	20	0.6666666666666666	1.0	1
2	1	176	0	176	425	425	1495	1070	425	0	425	1	1	1	0	1	0	1	2	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	103	-1	1	-1	20	0.6666666666666666	1.0	1
3	1	179	179	179	179	179	457	278	179	0	179	1	1	1	0	0	0	7	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	103	-1	1	-1	20	0.6666666666666666	1.0	1
4	1	0	0	131	0	131	315	315	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	103	-1	1	-1	20	0.6666666666666666	1.0	1
5	1	174	174	174	174	174	1295	1121	510	131	379	1	1	1	1	1	2	1	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	103	-1	1	-1	20	0.6666666666666666	1.0	1
6	1	370	370	370	370	370	733	363	370	0	370	1	1	1	0	2	1	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	103	-1	1	-1	20	0.6666666666666666	1.0	1
7	1	255	0	255	661	661	1657	996	661	0	661	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	103	-1	1	-1	20	0.6666666666666666	1.0	1
8	1	298	298	298	298	298	632	334	298	0	298	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	103	-1	1	-1	20	0.6666666666666666	1.0	1
9	1	0	0	180	0	180	426	426	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	103	-1	1	-1	20	0.6666666666666666	1.0	1
10	1	266	266	266	266	266	1670	1404	1170	180	990	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	103	-1	1	-1	20	0.6666666666666666	1.0	1
