WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	225	0	225	776	776	0	0	0	1	0	1	0	0	3	2	-1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
2	1	307	0	307	833	833	6000	5167	2637	510	2127	1	1	1	1	2	4	1	2	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
3	1	180	180	180	180	180	1237	1057	180	0	180	1	1	1	0	2	1	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
4	1	176	176	176	176	176	620	444	176	0	176	1	1	1	0	1	1	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
5	1	210	210	210	210	210	1400	1190	210	0	210	1	1	1	0	1	1	5	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
6	1	223	223	223	223	223	2011	1788	223	0	223	1	1	1	0	1	1	4	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
7	1	217	0	217	485	485	2188	1703	849	194	655	1	1	1	1	1	1	2	1	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
8	1	287	0	287	862	862	2240	1378	945	83	862	1	1	1	1	2	0	4	1	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
9	1	199	199	199	199	199	859	660	199	0	199	1	1	1	0	0	1	4	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
10	1	247	247	247	247	247	1384	1137	247	0	247	1	1	1	0	0	2	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
11	1	227	0	227	395	395	1211	816	552	157	395	1	1	1	1	3	2	5	1	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
12	1	273	273	273	273	273	1826	1553	273	0	273	1	1	1	0	2	2	4	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
13	1	258	0	258	955	955	4601	3646	2286	311	1975	1	1	1	1	2	0	4	1	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
14	1	0	0	373	0	373	711	711	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
15	1	178	178	178	178	178	999	821	771	373	398	1	1	1	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
16	1	0	0	150	0	150	357	357	0	0	0	1	0	1	0	1	0	1	3	-2	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
17	1	223	223	223	223	223	760	537	223	0	223	1	1	1	0	0	1	2	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
18	1	213	0	213	416	416	1555	1139	416	0	416	1	1	1	0	1	1	1	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
19	1	290	290	290	290	290	1475	1185	851	263	588	1	1	1	1	1	0	3	1	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
1	2	192	192	192	192	192	994	802	192	0	192	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
2	2	161	161	161	161	161	711	550	161	0	161	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
3	2	170	170	170	170	170	384	214	170	0	170	1	1	1	0	0	0	3	1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
4	2	0	0	177	0	177	408	408	0	0	0	1	0	1	0	0	1	1	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
5	2	177	0	177	388	388	1052	664	388	0	388	1	1	1	0	1	0	2	2	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
6	2	328	0	328	922	922	2274	1352	922	0	922	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
7	2	309	0	309	399	399	1155	756	399	0	399	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
8	2	243	0	243	804	804	1375	571	804	0	804	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
9	2	198	198	198	198	198	814	616	198	0	198	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
10	2	201	201	201	201	201	633	432	201	0	201	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
11	2	148	148	148	148	148	663	515	15741	15349	392	1	1	1	1	1	0	1	1	-28	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
12	2	72	0	72	1361	1361	2125	764	1361	0	1361	1	1	1	0	0	0	9	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
13	2	601	601	601	601	601	876	275	601	0	601	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	10	p0	95	1	1	-1	22	0.3333333333333333	0.6666666666666666	1
