WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
2	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
3	1	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
4	1	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
5	1	189	0	189	1200	1200	1200	0	1200	0	1200	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
6	1	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
7	1	411	0	411	572	572	572	0	572	0	572	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
8	1	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
9	1	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
10	1	246	0	246	499	499	499	0	499	0	499	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
11	1	217	0	217	477	477	477	0	477	0	477	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
12	1	298	298	298	298	298	298	0	298	0	298	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
13	1	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
14	1	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
15	1	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	1	1	3	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
16	1	0	0	460	0	618	618	618	0	0	0	1	0	1	0	0	1	6	-2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
17	1	0	0	225	0	225	225	225	0	0	0	1	0	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
18	1	84	84	84	84	84	672	588	1201	843	358	1	1	1	1	1	1	2	3	-2	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
19	1	169	0	169	535	535	722	187	1036	314	722	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
20	1	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
21	1	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
22	1	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b5	101	-1	1	-1	26	0.3333333333333333	0.0	1
