WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	230	0	230	449	449	449	0	449	0	449	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
2	1	291	291	291	291	291	508	217	291	0	291	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
3	1	215	215	215	215	215	621	406	215	0	215	1	1	1	0	1	1	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
4	1	220	220	220	220	220	396	176	1019	623	396	1	1	1	1	1	0	1	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
5	1	252	0	252	461	461	461	0	461	0	461	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
6	1	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
7	1	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
8	1	341	0	341	916	916	916	0	916	0	916	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
9	1	321	321	321	321	321	321	0	321	0	321	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
10	1	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p2	10	1	-1	1	34	1.0	0.6666666666666666	4
