WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
2	1	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
3	1	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
4	1	191	191	191	191	191	414	223	191	0	191	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
5	1	169	169	169	169	169	475	306	169	0	169	1	1	1	0	0	0	8	1	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
7	1	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
8	1	154	0	154	387	387	721	334	387	0	387	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
10	1	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	3	2	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
11	1	278	278	278	278	278	530	252	278	0	278	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
12	1	333	333	333	333	333	927	594	1179	252	927	1	1	1	1	1	0	4	1	-1	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
13	1	313	0	313	525	525	525	0	525	0	525	1	1	0	0	0	0	7	1	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
14	1	0	0	318	0	318	318	318	0	0	0	1	0	1	0	0	1	5	-1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
15	1	87	87	87	87	87	367	280	685	318	367	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
16	1	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
17	1	200	0	200	352	352	352	0	352	0	352	1	1	0	0	0	0	6	1	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
19	1	179	0	179	570	570	570	0	570	0	570	1	1	0	0	0	0	7	2	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
21	1	212	212	212	212	212	212	0	1075	863	212	1	1	0	1	1	0	5	2	-17	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
2	2	227	0	227	911	911	911	0	911	0	911	1	1	0	0	0	0	1	15	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
4	2	186	0	186	456	456	456	0	456	0	456	1	1	0	0	0	0	2	2	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
5	2	81	0	81	451	451	451	0	451	0	451	1	1	0	0	0	0	14	1	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
7	2	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	2	2	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
8	2	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
9	2	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	4	1	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	0.0	-1	3	p4	16	1	-1	1	24	0.3333333333333333	0.6666666666666666	4
