WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	210	0	210	1081	1081	2219	1138	1081	0	1081	1	1	1	0	0	2	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	10	b3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
2	1	635	635	635	635	635	1247	612	635	0	635	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	10	b3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
3	1	220	220	220	220	220	719	499	220	0	220	1	1	1	0	1	1	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	10	b3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
4	1	261	261	261	261	261	723	462	261	0	261	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	0.0	1	10	b3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
5	1	0	0	204	0	204	631	631	0	0	0	1	0	1	0	0	2	2	-1	2	1.0	0.0	1.0	1.0	1.0	0.0	1	10	b3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
6	1	178	178	178	178	178	518	340	382	204	178	1	1	1	1	3	1	1	2	-1	1.0	0.0	1.0	1.0	1.0	0.0	1	10	b3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
7	1	351	351	351	351	351	1264	913	351	0	351	1	1	1	0	0	2	3	2	2	1.0	0.0	1.0	1.0	1.0	0.0	1	10	b3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
8	1	0	0	197	0	197	286	286	0	0	0	1	0	1	0	1	0	3	2	-1	1.0	0.0	1.0	1.0	1.0	0.0	1	10	b3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
9	1	290	0	290	925	925	2027	1102	925	0	925	1	1	1	0	1	1	3	2	1	1.0	0.0	1.0	1.0	1.0	0.0	1	10	b3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
10	1	177	0	177	677	677	1529	852	677	0	677	1	1	1	0	1	1	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	1	10	b3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
