WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
3	1	181	0	181	454	454	703	249	454	0	454	1	1	1	0	0	1	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
4	1	226	226	226	226	226	390	164	226	0	226	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
5	1	150	150	150	150	150	314	164	150	0	150	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
6	1	238	238	238	238	238	238	0	402	164	238	1	1	0	1	1	0	2	1	-1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
7	1	205	0	205	599	599	789	190	1202	413	789	1	1	1	1	1	0	4	2	-4	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
8	1	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
9	1	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
10	1	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
11	1	0	0	41	0	41	41	41	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
12	1	107	107	107	107	107	107	0	148	41	107	1	1	0	1	1	0	1	2	-1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
13	1	108	0	108	403	403	403	0	403	0	403	1	1	0	0	0	0	3	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
14	1	661	0	661	832	832	832	0	832	0	832	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
15	1	398	0	398	1479	1479	1479	0	1479	0	1479	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
16	1	346	346	346	346	346	346	0	346	0	346	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
17	1	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
18	1	776	776	776	776	776	776	0	776	0	776	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
19	1	0	0	282	0	282	282	282	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
20	1	108	108	108	108	108	284	176	566	282	284	1	1	1	1	1	0	3	2	-1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
21	1	211	0	211	1405	1405	1405	0	1405	0	1405	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
22	1	122	122	122	122	122	122	0	122	0	122	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
23	1	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	1	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
25	1	376	376	376	376	376	376	0	376	0	376	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
26	1	178	0	178	1447	1447	1447	0	1447	0	1447	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	63	1	1	1	25	0.0	0.6666666666666666	2
