WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	224	224	224	224	224	551	327	224	0	224	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
2	1	149	149	149	149	149	428	279	149	0	149	1	1	1	0	1	1	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
3	1	171	171	171	171	171	581	410	171	0	171	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
4	1	164	164	164	164	164	340	176	164	0	164	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
5	1	0	0	245	0	245	589	589	0	0	0	1	0	1	0	0	2	1	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
6	1	172	172	172	172	172	855	683	172	0	172	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
7	1	313	0	313	477	477	2314	1837	477	0	477	1	1	1	0	2	3	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
8	1	439	439	439	439	439	4143	3704	1694	703	991	1	1	1	1	3	0	3	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
9	1	207	207	207	207	207	728	521	207	0	207	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
10	1	455	455	455	455	455	644	189	455	0	455	1	1	1	0	1	1	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
11	1	0	0	160	0	160	1002	1002	0	0	0	1	0	1	0	0	2	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
12	1	203	203	203	203	203	786	583	203	0	203	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
13	1	316	316	316	316	316	2729	2413	9268	7134	2134	1	1	1	1	3	0	5	1	-3	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
14	1	0	0	186	0	186	524	524	0	0	0	1	0	1	0	0	3	1	-2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
15	1	0	0	209	0	209	539	539	0	0	0	1	0	1	0	0	1	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
16	1	0	0	139	0	139	532	532	0	0	0	1	0	1	0	1	2	1	-7	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
17	1	0	0	201	0	201	476	476	0	0	0	1	0	1	0	1	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
18	1	0	0	205	0	205	883	883	0	0	0	1	0	1	0	4	1	10	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
19	1	0	0	176	0	176	330	330	0	0	0	1	0	1	0	0	0	1	3	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
1	2	0	0	166	0	166	590	590	0	0	0	1	0	1	0	0	1	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p0	37	-1	-1	-1	19	1.0	0.0	3
