WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	4	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p1	71	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p1	71	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
3	1	255	0	255	387	387	387	0	387	0	387	1	1	0	0	0	0	3	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p1	71	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p1	71	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
5	1	165	165	165	165	165	336	171	165	0	165	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p1	71	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
6	1	154	0	154	315	315	315	0	486	171	315	1	1	0	1	1	0	6	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p1	71	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
7	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	5	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p1	71	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
8	1	116	116	116	116	116	116	0	116	0	116	1	1	0	0	0	0	2	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p1	71	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
9	1	0	0	85	0	85	85	85	0	0	0	1	0	1	0	0	1	3	-1	4	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p1	71	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
10	1	142	142	142	142	142	142	0	227	85	142	1	1	0	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p1	71	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p1	71	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p1	71	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
13	1	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	3	4	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	10	p1	71	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
