WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	299	299	299	299	299	836	537	299	0	299	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	12	b3	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
2	1	307	307	307	307	307	495	188	307	0	307	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	12	b3	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
3	1	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	12	b3	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
4	1	234	234	234	234	234	523	289	234	0	234	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	12	b3	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	1	12	b3	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
6	1	189	189	189	189	189	382	193	189	0	189	1	1	1	0	0	0	1	2	2	1.0	0.0	0.0	0.0	0.0	1.0	1	12	b3	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
7	1	0	0	183	0	183	183	183	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	12	b3	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
8	1	245	245	245	245	245	437	192	428	183	245	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	1	12	b3	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
9	1	259	259	259	259	259	504	245	259	0	259	1	1	1	0	0	0	5	2	2	1.0	0.0	0.0	0.0	0.0	1.0	1	12	b3	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
10	1	0	0	162	0	162	162	162	0	0	0	1	0	1	0	1	1	3	-1	-9	1.0	0.0	0.0	0.0	0.0	1.0	1	12	b3	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
11	1	219	219	219	219	219	421	202	2227	1806	421	1	1	1	1	1	0	3	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	1	12	b3	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	1	12	b3	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
13	1	389	389	389	389	389	389	0	389	0	389	1	1	0	0	0	0	6	2	2	1.0	0.0	0.0	0.0	0.0	1.0	1	12	b3	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
14	1	0	0	283	0	283	283	283	0	0	0	1	0	1	0	0	1	6	-1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	12	b3	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
15	1	165	165	165	165	165	165	0	448	283	165	1	1	0	1	1	0	5	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	1	12	b3	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
1	2	262	262	262	262	262	262	0	262	0	262	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	0.0	0.0	1.0	1	12	b3	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
2	2	263	263	263	263	263	263	0	263	0	263	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	12	b3	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
3	2	0	0	347	0	347	347	347	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	12	b3	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
