WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	334	334	334	334	334	334	0	334	0	334	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b1	17	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
2	1	163	0	163	457	457	457	0	457	0	457	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b1	17	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
3	1	1179	0	1179	1760	1760	1760	0	1760	0	1760	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b1	17	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
4	1	299	0	299	2534	2534	2534	0	2534	0	2534	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b1	17	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
5	1	489	489	489	489	489	1548	1059	489	0	489	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b1	17	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
6	1	402	402	402	402	402	1303	901	2362	1059	1303	1	1	1	1	1	0	2	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b1	17	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
7	1	601	601	601	601	601	601	0	601	0	601	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b1	17	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
8	1	147	147	147	147	147	147	0	147	0	147	1	1	0	0	0	0	10	1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b1	17	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b1	17	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
10	1	124	0	124	290	290	290	0	290	0	290	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b1	17	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
11	1	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b1	17	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
12	1	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b1	17	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
13	1	524	524	524	524	524	524	0	524	0	524	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b1	17	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
14	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b1	17	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
15	1	142	0	142	442	442	713	271	442	0	442	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	3	b1	17	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
