WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	138	0	138	282	282	282	0	282	0	282	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
2	1	184	0	184	324	324	324	0	324	0	324	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
3	1	174	0	174	315	315	483	168	315	0	315	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
4	1	161	161	161	161	161	161	0	329	168	161	1	1	0	1	1	0	3	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
5	1	103	0	103	252	252	252	0	252	0	252	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
6	1	204	0	204	324	324	324	0	324	0	324	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
7	1	234	0	234	507	507	507	0	507	0	507	1	1	0	0	0	0	11	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
8	1	171	0	171	240	240	240	0	240	0	240	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
9	1	0	0	300	0	300	300	300	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
10	1	159	159	159	159	159	545	386	459	300	159	1	1	1	1	1	2	4	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
11	1	202	202	202	202	202	202	0	406	204	202	1	1	0	1	1	0	3	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
12	1	198	198	198	198	198	198	0	380	182	198	1	1	0	1	1	0	1	2	-2	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
13	1	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	8	3	3	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
15	1	0	0	267	0	267	267	267	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
16	1	98	98	98	98	98	284	186	551	267	284	1	1	1	1	1	0	7	3	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
17	1	0	0	230	0	230	230	230	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
18	1	208	0	208	357	357	357	0	587	230	357	1	1	0	1	1	0	8	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
19	1	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
20	1	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
21	1	249	249	249	249	249	400	151	249	0	249	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
22	1	198	198	198	198	198	341	143	349	151	198	1	1	1	1	1	1	1	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
23	1	191	0	191	422	422	598	176	422	0	422	1	1	1	0	0	0	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
24	1	172	172	172	172	172	286	114	172	0	172	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
25	1	208	208	208	208	208	208	0	641	433	208	1	1	0	1	1	0	6	1	-3	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
26	1	266	0	266	610	610	881	271	610	0	610	1	1	1	0	0	1	4	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
27	1	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
28	1	0	0	189	0	189	909	909	0	0	0	1	0	1	0	1	3	2	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
29	1	142	142	142	142	142	561	419	1741	1180	561	1	1	1	1	3	0	5	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
30	1	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
31	1	178	0	178	330	330	548	218	330	0	330	1	1	1	0	0	1	7	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
32	1	169	169	169	169	169	169	0	387	218	169	1	1	0	1	1	0	2	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
33	1	177	0	177	389	389	389	0	389	0	389	1	1	0	0	0	0	6	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
34	1	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
1	2	103	0	103	267	267	267	0	267	0	267	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
2	2	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
3	2	154	154	154	154	154	354	200	154	0	154	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
4	2	224	224	224	224	224	224	0	424	200	224	1	1	0	1	1	0	4	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
5	2	359	359	359	359	359	359	0	359	0	359	1	1	0	0	0	0	5	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
6	2	203	0	203	582	582	582	0	582	0	582	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	3	p3	1	-1	-1	1	None	1.0	0.6666666666666666	4
