WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	270	0	270	924	924	2707	1783	924	0	924	1	1	1	0	0	3	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	8	b5	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	1	302	302	302	302	302	751	449	1212	648	564	1	1	1	1	1	0	1	1	-1	1.0	1.0	0.0	1.0	0.0	1.0	1	8	b5	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	1	234	234	234	234	234	446	212	234	0	234	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	8	b5	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	1	271	271	271	271	271	822	551	271	0	271	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	8	b5	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	1	223	0	223	377	377	1838	1461	377	0	377	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	8	b5	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	1	326	326	326	326	326	1526	1200	2623	1712	911	1	1	1	1	1	0	2	1	-5	1.0	1.0	0.0	1.0	0.0	1.0	1	8	b5	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	1	251	251	251	251	251	552	301	251	0	251	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	8	b5	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	1	275	275	275	275	275	454	179	275	0	275	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	8	b5	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	1	247	247	247	247	247	417	170	247	0	247	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	8	b5	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
10	1	556	0	556	767	767	1216	449	767	0	767	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	8	b5	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
11	1	175	0	175	550	550	1056	506	550	0	550	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	8	b5	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
