WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	282	282	282	282	282	736	454	282	0	282	1	1	1	0	0	2	1	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
2	1	0	0	135	0	135	680	680	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
3	1	91	91	91	91	91	1729	1638	922	373	549	1	1	1	1	2	2	1	2	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
4	1	135	135	135	135	135	364	229	135	0	135	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
5	1	241	0	241	2422	2422	7526	5104	8056	1529	6527	1	1	1	1	1	0	7	1	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
6	1	368	368	368	368	368	587	219	368	0	368	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
8	1	249	249	249	249	249	428	179	249	0	249	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
9	1	228	228	228	228	228	447	219	228	0	228	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
10	1	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
11	1	0	0	120	0	120	120	120	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
12	1	178	0	178	1821	1821	2955	1134	1821	0	1821	1	1	1	0	0	0	6	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
13	1	197	197	197	197	197	357	160	197	0	197	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
14	1	175	175	175	175	175	424	249	175	0	175	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
15	1	257	0	257	395	395	643	248	395	0	395	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
16	1	207	207	207	207	207	436	229	207	0	207	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
17	1	264	264	264	264	264	487	223	264	0	264	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
18	1	252	252	252	252	252	578	326	475	223	252	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
19	1	283	283	283	283	283	444	161	283	0	283	1	1	1	0	0	0	5	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
20	1	222	0	222	1335	1335	1581	246	1335	0	1335	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
1	2	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
2	2	406	0	406	601	601	1074	473	601	0	601	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
3	2	267	267	267	267	267	515	248	267	0	267	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
4	2	176	176	176	176	176	332	156	176	0	176	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
5	2	0	0	259	0	415	565	565	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
6	2	118	118	118	118	118	522	404	658	415	243	1	1	1	1	2	1	5	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
7	2	0	0	93	0	93	242	242	0	0	0	1	0	1	0	0	0	2	1	5	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
8	2	206	206	206	206	206	396	190	206	0	206	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
9	2	164	0	164	883	883	1044	161	883	0	883	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
10	2	196	0	196	326	326	506	180	326	0	326	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
1	3	346	346	346	346	346	539	193	605	259	346	1	1	1	1	1	1	3	1	-5	0.0	0.0	0.0	1.0	1.0	0.0	1	8	b0	23	1	-1	1	26	0.6666666666666666	0.0	4
