WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	16	1	-1	1	24	0.6666666666666666	0.3333333333333333	4
2	1	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	16	1	-1	1	24	0.6666666666666666	0.3333333333333333	4
3	1	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	7	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	16	1	-1	1	24	0.6666666666666666	0.3333333333333333	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	16	1	-1	1	24	0.6666666666666666	0.3333333333333333	4
5	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	2	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	16	1	-1	1	24	0.6666666666666666	0.3333333333333333	4
6	1	280	280	280	280	280	528	248	280	0	280	1	1	1	0	0	1	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	16	1	-1	1	24	0.6666666666666666	0.3333333333333333	4
7	1	353	353	353	353	353	635	282	353	0	353	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	16	1	-1	1	24	0.6666666666666666	0.3333333333333333	4
8	1	128	0	128	699	699	1054	355	699	0	699	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	16	1	-1	1	24	0.6666666666666666	0.3333333333333333	4
9	1	200	200	200	200	200	597	397	200	0	200	1	1	1	0	0	0	8	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	16	1	-1	1	24	0.6666666666666666	0.3333333333333333	4
10	1	0	0	189	0	189	189	189	0	0	0	1	0	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	16	1	-1	1	24	0.6666666666666666	0.3333333333333333	4
11	1	337	337	337	337	337	337	0	337	0	337	1	1	0	0	0	0	5	2	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	16	1	-1	1	24	0.6666666666666666	0.3333333333333333	4
12	1	0	0	213	0	213	213	213	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	16	1	-1	1	24	0.6666666666666666	0.3333333333333333	4
13	1	356	0	356	934	934	1454	520	934	0	934	1	1	1	0	0	0	4	2	3	1.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	16	1	-1	1	24	0.6666666666666666	0.3333333333333333	4
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	16	1	-1	1	24	0.6666666666666666	0.3333333333333333	4
15	1	0	0	298	0	298	574	574	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	16	1	-1	1	24	0.6666666666666666	0.3333333333333333	4
16	1	89	89	89	89	89	522	433	524	298	226	1	1	1	1	2	1	4	3	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	1	p0	16	1	-1	1	24	0.6666666666666666	0.3333333333333333	4
