WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	225	225	225	225	225	470	245	225	0	225	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	15	1	-1	1	25	1.0	0.3333333333333333	4
2	1	216	216	216	216	216	378	162	623	245	378	1	1	1	1	1	0	3	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	15	1	-1	1	25	1.0	0.3333333333333333	4
3	1	0	0	232	0	232	232	232	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	15	1	-1	1	25	1.0	0.3333333333333333	4
4	1	158	158	158	158	158	158	0	390	232	158	1	1	0	1	1	0	2	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	15	1	-1	1	25	1.0	0.3333333333333333	4
5	1	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	2	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	15	1	-1	1	25	1.0	0.3333333333333333	4
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	15	1	-1	1	25	1.0	0.3333333333333333	4
7	1	337	337	337	337	337	337	0	337	0	337	1	1	0	0	0	0	1	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	15	1	-1	1	25	1.0	0.3333333333333333	4
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	15	1	-1	1	25	1.0	0.3333333333333333	4
9	1	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	15	1	-1	1	25	1.0	0.3333333333333333	4
10	1	226	0	226	350	350	350	0	350	0	350	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	15	1	-1	1	25	1.0	0.3333333333333333	4
11	1	348	348	348	348	348	348	0	348	0	348	1	1	0	0	0	0	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	15	1	-1	1	25	1.0	0.3333333333333333	4
12	1	0	0	155	0	155	155	155	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	15	1	-1	1	25	1.0	0.3333333333333333	4
1	2	250	250	250	250	250	250	0	405	155	250	1	1	0	1	1	0	2	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	15	1	-1	1	25	1.0	0.3333333333333333	4
2	2	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	15	1	-1	1	25	1.0	0.3333333333333333	4
3	2	181	0	181	406	406	406	0	406	0	406	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	15	1	-1	1	25	1.0	0.3333333333333333	4
