WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	291	291	291	291	291	461	170	291	0	291	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
2	1	93	0	93	300	300	885	585	300	0	300	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
3	1	241	0	241	268	268	438	170	1023	585	438	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
4	1	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
5	1	522	522	522	522	522	522	0	522	0	522	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
6	1	217	0	217	408	408	408	0	408	0	408	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
7	1	241	0	241	901	901	901	0	901	0	901	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
8	1	167	0	167	392	392	392	0	392	0	392	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
9	1	0	0	207	0	207	207	207	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
10	1	243	0	243	1093	1093	1093	0	1300	207	1093	1	1	0	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
11	1	98	98	98	98	98	295	197	98	0	98	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
12	1	388	388	388	388	388	388	0	585	197	388	1	1	0	1	1	0	2	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
13	1	228	228	228	228	228	444	216	228	0	228	1	1	1	0	0	1	3	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
14	1	164	164	164	164	164	323	159	709	386	323	1	1	1	1	2	0	2	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
15	1	278	278	278	278	278	278	0	278	0	278	1	1	0	0	0	0	6	14	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
16	1	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
17	1	462	462	462	462	462	462	0	462	0	462	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
18	1	191	0	191	747	747	747	0	747	0	747	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
19	1	431	431	431	431	431	431	0	431	0	431	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
20	1	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
21	1	165	0	165	271	271	271	0	271	0	271	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
22	1	231	0	231	410	410	410	0	410	0	410	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
24	1	220	0	220	639	639	639	0	639	0	639	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
26	1	211	0	211	482	482	482	0	482	0	482	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
27	1	396	396	396	396	396	396	0	396	0	396	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
29	1	98	0	98	1534	1534	1534	0	1534	0	1534	1	1	0	0	0	0	7	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
30	1	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
31	1	266	0	266	934	934	934	0	934	0	934	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
32	1	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p3	93	1	1	-1	18	0.6666666666666666	0.0	1
