WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	171	0	171	354	354	354	0	354	0	354	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
2	1	76	76	76	76	76	76	0	76	0	76	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
3	1	185	0	185	337	337	337	0	337	0	337	1	1	0	0	0	0	1	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
5	1	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
6	1	27	0	27	413	413	413	0	413	0	413	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
7	1	263	0	263	484	484	484	0	484	0	484	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
8	1	222	0	222	644	644	644	0	644	0	644	1	1	0	0	0	0	8	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
9	1	175	0	175	272	272	368	96	272	0	272	1	1	1	0	0	1	2	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
10	1	0	0	23	0	203	203	203	0	0	0	1	0	1	0	0	1	3	-2	5	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
11	1	311	311	311	311	311	791	480	311	0	311	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
12	1	295	295	295	295	295	848	553	295	0	295	1	1	1	0	2	1	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
13	1	214	0	214	305	305	674	369	1291	617	674	1	1	1	1	1	0	4	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
14	1	0	0	104	0	466	711	711	0	0	0	1	0	1	0	1	2	2	-2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
15	1	0	0	566	0	566	953	953	0	0	0	1	0	1	0	1	1	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
16	1	89	89	89	89	89	144	55	1176	1032	144	1	1	1	1	1	0	2	3	-2	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
17	1	265	265	265	265	265	469	204	265	0	265	1	1	1	0	1	1	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
18	1	182	182	182	182	182	811	629	182	0	182	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
19	1	174	0	174	421	421	664	243	2844	2180	664	1	1	1	1	1	0	1	1	-2	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
1	2	245	245	245	245	245	245	0	245	0	245	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
2	2	271	0	271	378	378	378	0	378	0	378	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
3	2	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
4	2	219	219	219	219	219	1002	783	219	0	219	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
5	2	777	0	777	1226	1226	1776	550	1226	0	1226	1	1	1	0	1	1	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
6	2	282	0	282	951	951	1154	203	2487	1333	1154	1	1	1	1	1	0	4	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
7	2	317	317	317	317	317	317	0	317	0	317	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
8	2	454	454	454	454	454	454	0	454	0	454	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
9	2	315	315	315	315	315	315	0	315	0	315	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
10	2	215	0	215	605	605	605	0	605	0	605	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
11	2	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
12	2	55	0	55	929	929	929	0	929	0	929	1	1	0	0	0	0	11	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
13	2	314	314	314	314	314	314	0	314	0	314	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
1	3	1431	1431	1431	1431	1431	1538	107	1431	0	1431	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
2	3	349	349	349	349	349	414	65	349	0	349	1	1	1	0	1	1	3	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
4	3	149	0	149	510	510	696	186	868	172	696	1	1	1	1	1	0	1	2	-2	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
6	3	263	0	263	359	359	359	0	359	0	359	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
7	3	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
8	3	243	243	243	243	243	243	0	243	0	243	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
10	3	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
11	3	243	243	243	243	243	243	0	243	0	243	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
12	3	0	0	196	0	196	196	196	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
13	3	392	392	392	392	392	635	243	831	196	635	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
14	3	62	0	62	447	447	447	0	447	0	447	1	1	0	0	0	0	9	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
15	3	261	261	261	261	261	261	0	261	0	261	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
16	3	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
17	3	193	0	193	476	476	476	0	476	0	476	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
18	3	307	307	307	307	307	307	0	307	0	307	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
19	3	0	0	240	0	240	427	427	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
20	3	133	0	133	323	323	613	290	323	0	323	1	1	1	0	2	1	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
21	3	426	426	426	426	426	876	450	1290	717	573	1	1	1	1	1	1	6	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
23	3	331	0	331	486	486	765	279	1068	303	765	1	1	1	1	1	0	3	2	-2	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
2	4	437	437	437	437	437	437	0	437	0	437	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
3	4	181	0	181	272	272	272	0	272	0	272	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
4	4	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
5	4	110	0	110	633	633	1083	450	633	0	633	1	1	1	0	0	1	11	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
6	4	197	197	197	197	197	420	223	770	450	320	1	1	1	1	1	1	1	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
7	4	273	0	273	512	512	668	156	512	0	512	1	1	1	0	1	1	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
8	4	246	246	246	246	246	246	0	502	256	246	1	1	0	1	1	0	4	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
9	4	340	0	340	420	420	420	0	420	0	420	1	1	0	0	0	0	4	3	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
10	4	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	7	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
12	4	145	0	145	415	415	415	0	415	0	415	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
13	4	268	268	268	268	268	1188	920	268	0	268	1	1	1	0	0	1	7	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
14	4	207	207	207	207	207	294	87	207	0	207	1	1	1	0	1	1	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
15	4	175	175	175	175	175	437	262	1444	1007	437	1	1	1	1	1	0	3	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	5	p0	14	-1	-1	1	22	1.0	0.3333333333333333	4
