WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
2	1	273	0	273	472	472	944	472	472	0	472	1	1	1	0	0	1	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
3	1	666	0	666	2468	2468	4129	1661	2468	0	2468	1	1	1	0	1	3	2	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
4	1	0	0	617	0	617	746	746	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
5	1	196	196	196	196	196	676	480	1483	986	497	1	1	1	1	1	1	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
6	1	187	0	187	3879	3879	6513	2634	3879	0	3879	1	1	1	0	2	1	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
7	1	157	0	157	387	387	672	285	387	0	387	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
8	1	254	0	254	480	480	1449	969	2172	1256	916	1	1	1	1	2	2	4	1	-3	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
9	1	314	314	314	314	314	624	310	314	0	314	1	1	1	0	1	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
10	1	177	177	177	177	177	177	0	554	377	177	1	1	0	1	1	0	2	1	-2	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
11	1	262	262	262	262	262	262	0	262	0	262	1	1	0	0	0	0	1	3	1	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
12	1	75	75	75	75	75	75	0	75	0	75	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
13	1	182	0	182	672	672	879	207	672	0	672	1	1	1	0	0	1	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
14	1	0	0	137	0	137	137	137	0	0	0	1	0	1	0	0	1	2	-1	4	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
15	1	254	254	254	254	254	487	233	391	137	254	1	1	1	1	2	1	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
18	1	338	338	338	338	338	604	266	338	0	338	1	1	1	0	0	1	1	4	1	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
19	1	176	176	176	176	176	566	390	717	266	451	1	1	1	1	2	1	3	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
20	1	271	271	271	271	271	427	156	271	0	271	1	1	1	0	1	1	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
21	1	0	0	142	0	142	142	142	0	0	0	1	0	1	0	0	1	2	-2	3	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
22	1	319	319	319	319	319	319	0	319	0	319	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
23	1	320	320	320	320	320	320	0	462	142	320	1	1	0	1	1	0	2	1	-2	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
24	1	218	218	218	218	218	416	198	218	0	218	1	1	1	0	0	1	4	3	1	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
25	1	244	0	244	1138	1138	3405	2267	1138	0	1138	1	1	1	0	0	2	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
26	1	247	247	247	247	247	880	633	247	0	247	1	1	1	0	2	1	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
27	1	0	0	166	0	166	166	166	0	0	0	1	0	1	0	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	10	b4	38	1	-1	-1	19	1.0	0.3333333333333333	3
