WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	8	p4	38	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
2	1	144	144	144	144	144	144	0	144	0	144	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	8	p4	38	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
3	1	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	8	p4	38	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
4	1	312	312	312	312	312	1018	706	312	0	312	1	1	1	0	0	2	5	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	8	p4	38	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
5	1	333	0	333	903	903	2003	1100	903	0	903	1	1	1	0	1	1	4	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	8	p4	38	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
6	1	0	0	190	0	190	394	394	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	8	p4	38	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
7	1	157	157	157	157	157	295	138	347	190	157	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	8	p4	38	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
8	1	121	0	121	277	277	539	262	277	0	277	1	1	1	0	1	1	1	2	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	8	p4	38	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
9	1	0	0	169	0	169	300	300	0	0	0	1	0	1	0	0	2	2	-1	3	1.0	0.0	0.0	1.0	0.0	0.0	-1	8	p4	38	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
10	1	159	159	159	159	159	767	608	328	169	159	1	1	1	1	3	2	1	2	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	8	p4	38	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
