WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	263	263	263	263	263	502	239	263	0	263	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
2	1	209	0	209	303	303	564	261	303	0	303	1	1	1	0	0	0	5	1	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
3	1	0	0	205	0	205	205	205	0	0	0	1	0	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
4	1	258	258	258	258	258	479	221	258	0	258	1	1	1	0	0	0	2	2	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
5	1	443	443	443	443	443	687	244	443	0	443	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
6	1	255	0	255	348	348	569	221	348	0	348	1	1	1	0	0	0	4	1	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
8	1	264	0	264	1180	1180	1645	465	1180	0	1180	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
9	1	254	254	254	254	254	498	244	254	0	254	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
10	1	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
11	1	250	0	250	459	459	786	327	459	0	459	1	1	1	0	0	0	6	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
12	1	254	0	254	1762	1762	2680	918	1762	0	1762	1	1	1	0	1	2	3	1	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
14	1	209	209	209	209	209	413	204	209	0	209	1	1	1	0	0	0	2	2	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
15	1	259	0	259	491	491	767	276	491	0	491	1	1	1	0	0	0	7	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
16	1	259	0	259	509	509	844	335	509	0	509	1	1	1	0	0	0	6	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
1	2	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
2	2	191	191	191	191	191	412	221	191	0	191	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
4	2	201	0	201	427	427	707	280	427	0	427	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
5	2	209	209	209	209	209	418	209	209	0	209	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
6	2	286	0	286	458	458	629	171	458	0	458	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
7	2	127	0	127	477	477	1043	566	477	0	477	1	1	1	0	1	0	11	1	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
8	2	0	0	163	0	163	163	163	0	0	0	1	0	1	0	0	0	1	1	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
9	2	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	2	2	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	8	p2	84	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
