WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	171	0	171	258	258	258	0	258	0	258	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	4	b5	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
2	1	165	0	165	453	453	453	0	453	0	453	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	4	b5	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
3	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	4	b5	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	4	b5	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
5	1	160	0	160	724	724	3543	2819	724	0	724	1	1	1	0	0	3	1	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	4	b5	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
6	1	255	255	255	255	255	1102	847	1702	1198	504	1	1	1	1	3	2	3	1	-1	1.0	1.0	0.0	0.0	1.0	1.0	1	4	b5	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
7	1	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	0.0	1.0	1.0	1	4	b5	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	1.0	1.0	1	4	b5	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
9	1	194	0	194	354	354	354	0	354	0	354	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	0.0	1.0	1.0	1	4	b5	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
10	1	394	0	394	586	586	1585	999	586	0	586	1	1	1	0	0	1	6	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	4	b5	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
11	1	424	0	424	788	788	1123	335	788	0	788	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	4	b5	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
12	1	252	0	252	435	435	757	322	2091	1334	757	1	1	1	1	1	0	4	1	-2	1.0	1.0	0.0	0.0	1.0	1.0	1	4	b5	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
13	1	209	0	209	604	604	604	0	604	0	604	1	1	0	0	0	0	6	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	4	b5	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
14	1	39	39	39	39	39	39	0	39	0	39	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	4	b5	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
15	1	304	304	304	304	304	304	0	304	0	304	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	0.0	1.0	1.0	1	4	b5	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
