WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	240	0	240	1410	1410	3118	1708	1410	0	1410	1	1	1	0	0	3	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
2	1	0	0	173	0	173	538	538	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
3	1	188	188	188	188	188	885	697	361	173	188	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
4	1	237	237	237	237	237	456	219	237	0	237	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
5	1	0	0	220	0	220	623	623	0	0	0	1	0	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
6	1	219	0	219	505	505	1463	958	505	0	505	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
7	1	163	163	163	163	163	411	248	163	0	163	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
8	1	0	0	219	0	219	219	219	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
9	1	363	0	363	765	765	1354	589	765	0	765	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
10	1	175	175	175	175	175	427	252	175	0	175	1	1	1	0	0	0	3	1	3	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
11	1	0	0	777	0	777	936	936	0	0	0	1	0	1	0	0	2	1	-2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
12	1	0	0	289	0	289	748	748	0	0	0	1	0	1	0	1	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
13	1	210	0	210	465	465	1238	773	465	0	465	1	1	1	0	1	1	1	3	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
14	1	252	252	252	252	252	968	716	252	0	252	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
15	1	238	238	238	238	238	939	701	238	0	238	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
1	2	256	256	256	256	256	1096	840	256	0	256	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
2	2	267	0	267	422	422	1350	928	422	0	422	1	1	1	0	1	2	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
3	2	0	0	164	0	164	441	441	0	0	0	1	0	1	0	1	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
4	2	147	147	147	147	147	526	379	147	0	147	1	1	1	0	1	0	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
5	2	217	0	217	732	732	2932	2200	732	0	732	1	1	1	0	1	1	8	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
6	2	289	289	289	289	289	289	0	289	0	289	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
7	2	0	0	95	0	95	617	617	0	0	0	1	0	1	0	0	1	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
8	2	270	270	270	270	270	777	507	270	0	270	1	1	1	0	1	0	4	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
9	2	0	0	171	0	171	416	416	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
10	2	197	197	197	197	197	640	443	368	171	197	1	1	1	1	1	2	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
11	2	179	0	179	379	379	1013	634	379	0	379	1	1	1	0	2	0	6	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
12	2	143	0	143	308	308	1101	793	308	0	308	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
1	3	193	193	193	193	193	400	207	193	0	193	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
2	3	307	307	307	307	307	1011	704	307	0	307	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
3	3	0	0	277	0	277	773	773	0	0	0	1	0	1	0	0	3	6	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
4	3	126	126	126	126	126	2626	2500	693	277	416	1	1	1	1	3	1	8	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
5	3	0	0	191	0	191	191	191	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
6	3	260	260	260	260	260	1683	1423	260	0	260	1	1	1	0	0	1	9	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
7	3	0	0	248	0	248	496	496	0	0	0	1	0	1	0	1	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
1	4	173	173	173	173	173	1475	1302	173	0	173	1	1	1	0	0	0	12	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
2	4	137	137	137	137	137	1249	1112	137	0	137	1	1	1	0	0	0	11	1	4	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
3	4	0	0	263	0	263	263	263	0	0	0	1	0	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
4	4	0	0	195	0	326	326	326	0	0	0	1	0	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
5	4	0	0	276	0	276	2249	2249	0	0	0	1	0	1	0	0	2	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
6	4	164	164	164	164	164	304	140	164	0	164	1	1	1	0	1	1	1	4	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
7	4	301	301	301	301	301	1392	1091	403	102	301	1	1	1	1	3	0	5	1	-10	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
8	4	0	0	91	0	91	246	246	0	0	0	1	0	1	0	0	0	1	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
9	4	231	231	231	231	231	1232	1001	231	0	231	1	1	1	0	0	2	5	12	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
10	4	235	235	235	235	235	933	698	235	0	235	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
11	4	248	248	248	248	248	922	674	248	0	248	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	6	b3	15	1	-1	1	25	0.0	0.0	4
