WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	254	254	254	254	254	254	0	254	0	254	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	12	b2	104	-1	1	-1	None	0.6666666666666666	1.0	1
2	1	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	1	12	b2	104	-1	1	-1	None	0.6666666666666666	1.0	1
3	1	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	12	b2	104	-1	1	-1	None	0.6666666666666666	1.0	1
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	0.0	1	12	b2	104	-1	1	-1	None	0.6666666666666666	1.0	1
5	1	143	143	143	143	143	143	0	143	0	143	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	12	b2	104	-1	1	-1	None	0.6666666666666666	1.0	1
6	1	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	0.0	1	12	b2	104	-1	1	-1	None	0.6666666666666666	1.0	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	0.0	1	12	b2	104	-1	1	-1	None	0.6666666666666666	1.0	1
8	1	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	4	2	2	1.0	1.0	1.0	1.0	1.0	0.0	1	12	b2	104	-1	1	-1	None	0.6666666666666666	1.0	1
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	0.0	1	12	b2	104	-1	1	-1	None	0.6666666666666666	1.0	1
10	1	211	0	211	485	485	485	0	485	0	485	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	0.0	1	12	b2	104	-1	1	-1	None	0.6666666666666666	1.0	1
