WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	267	267	267	267	267	392	125	267	0	267	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
2	1	215	0	215	569	569	1118	549	569	0	569	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
3	1	251	0	251	706	706	1413	707	706	0	706	1	1	1	0	0	1	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
4	1	256	256	256	256	256	627	371	256	0	256	1	1	1	0	1	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
5	1	386	386	386	386	386	559	173	386	0	386	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
6	1	228	0	228	862	862	1526	664	862	0	862	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
7	1	356	0	356	786	786	999	213	786	0	786	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
8	1	334	334	334	334	334	765	431	334	0	334	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
9	1	113	0	113	287	287	509	222	287	0	287	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
10	1	413	413	413	413	413	632	219	413	0	413	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
11	1	145	145	145	145	145	145	0	145	0	145	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
12	1	105	105	105	105	105	249	144	105	0	105	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
13	1	122	0	122	580	580	1074	494	580	0	580	1	1	1	0	1	1	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
14	1	197	197	197	197	197	447	250	197	0	197	1	1	1	0	0	0	1	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	80	1	1	1	22	0.6666666666666666	0.3333333333333333	2
