WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	145	0	145	482	482	2418	1936	482	0	482	1	1	1	0	0	4	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
2	1	205	0	205	360	360	1448	1088	360	0	360	1	1	1	0	1	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
3	1	159	159	159	159	159	710	551	159	0	159	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
4	1	223	223	223	223	223	780	557	223	0	223	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
5	1	248	248	248	248	248	1679	1431	2827	1890	937	1	1	1	1	1	0	5	1	-4	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
6	1	319	319	319	319	319	1035	716	319	0	319	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
7	1	0	0	125	0	125	570	570	0	0	0	1	0	1	0	1	1	3	-3	-6	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
8	1	218	0	218	1384	1384	2149	765	1384	0	1384	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
9	1	247	247	247	247	247	731	484	247	0	247	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
10	1	0	0	152	0	152	152	152	0	0	0	1	0	1	0	1	1	1	-1	-3	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
11	1	192	0	192	403	403	1348	945	3839	2855	984	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
12	1	183	0	183	2314	2314	4348	2034	2314	0	2314	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
13	1	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
14	1	529	529	529	529	529	1022	493	529	0	529	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
15	1	177	0	177	652	652	1583	931	652	0	652	1	1	1	0	0	1	6	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
16	1	233	0	233	454	454	3451	2997	1373	190	1183	1	1	1	1	1	1	5	1	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
1	2	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
2	2	0	0	526	0	526	700	700	0	0	0	1	0	1	0	1	0	1	2	-2	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
3	2	157	157	157	157	157	157	0	157	0	157	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
4	2	187	0	187	433	433	1031	598	433	0	433	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
5	2	250	250	250	250	250	768	518	580	207	373	1	1	1	1	1	1	4	1	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
6	2	200	0	200	483	483	1447	964	483	0	483	1	1	1	0	1	0	5	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
7	2	199	0	199	1333	1333	2176	843	1333	0	1333	1	1	1	0	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
8	2	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
9	2	0	0	230	0	230	817	817	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p2	102	-1	1	-1	21	0.6666666666666666	0.3333333333333333	1
