WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	273	0	273	441	441	1008	567	441	0	441	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
2	1	125	0	125	902	902	2313	1411	902	0	902	1	1	1	0	0	4	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
3	1	229	0	229	425	425	984	559	425	0	425	1	1	1	0	1	1	2	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
4	1	0	0	201	0	201	622	622	0	0	0	1	0	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
5	1	234	234	234	234	234	930	696	234	0	234	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
6	1	204	0	204	269	269	1292	1023	269	0	269	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
7	1	217	0	217	662	662	2808	2146	662	0	662	1	1	1	0	1	2	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
8	1	203	203	203	203	203	3132	2929	2526	1296	1230	1	1	1	1	3	0	2	1	-6	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
9	1	405	405	405	405	405	2485	2080	4978	3545	1433	1	1	1	1	2	2	2	1	-6	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
10	1	209	209	209	209	209	1085	876	209	0	209	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
11	1	258	258	258	258	258	806	548	1303	772	531	1	1	1	1	1	0	3	1	-2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
12	1	227	227	227	227	227	790	563	227	0	227	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
13	1	275	0	275	574	574	1531	957	574	0	574	1	1	1	0	1	1	5	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
14	1	0	0	217	0	217	1270	1270	0	0	0	1	0	1	0	0	5	2	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
15	1	168	168	168	168	168	1647	1479	565	217	348	1	1	1	1	3	3	1	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
16	1	250	250	250	250	250	1166	916	250	0	250	1	1	1	0	4	2	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
17	1	211	211	211	211	211	828	617	211	0	211	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
18	1	91	0	91	281	281	1239	958	281	0	281	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
19	1	276	0	276	488	488	1710	1222	1961	1052	909	1	1	1	1	2	1	3	1	-4	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
1	2	201	201	201	201	201	1006	805	201	0	201	1	1	1	0	2	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
2	2	134	134	134	134	134	1481	1347	134	0	134	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
3	2	193	193	193	193	193	777	584	193	0	193	1	1	1	0	2	1	2	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
4	2	0	0	168	0	168	702	702	0	0	0	1	0	1	0	0	2	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
5	2	177	0	177	409	409	1040	631	409	0	409	1	1	1	0	2	1	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
6	2	261	0	261	444	444	2606	2162	444	0	444	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
7	2	211	211	211	211	211	1928	1717	979	229	750	1	1	1	1	2	2	3	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
8	2	714	714	714	714	714	1943	1229	7052	5946	1106	1	1	1	1	2	1	4	1	-5	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
9	2	166	166	166	166	166	599	433	796	441	355	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
10	2	198	198	198	198	198	761	563	198	0	198	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
11	2	186	186	186	186	186	466	280	714	359	355	1	1	1	1	2	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
12	2	116	0	116	1142	1142	1913	771	1142	0	1142	1	1	1	0	1	2	9	5	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p0	68	1	1	1	22	0.3333333333333333	0.0	2
