WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	205	205	205	205	205	1390	1185	205	0	205	1	1	1	0	0	4	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
2	1	168	0	168	340	340	2036	1696	340	0	340	1	1	1	0	2	3	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
3	1	79	79	79	79	79	614	535	839	621	218	1	1	1	1	1	1	3	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
4	1	158	158	158	158	158	497	339	158	0	158	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
5	1	216	0	216	731	731	2160	1429	731	0	731	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
6	1	173	0	173	446	446	1697	1251	446	0	446	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
7	1	160	160	160	160	160	494	334	160	0	160	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
8	1	161	161	161	161	161	535	374	161	0	161	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
9	1	154	154	154	154	154	698	544	154	0	154	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
10	1	203	0	203	603	603	4012	3409	4085	2283	1802	1	1	1	1	1	1	4	1	-9	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
11	1	186	0	186	626	626	1766	1140	626	0	626	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
12	1	186	0	186	685	685	1870	1185	685	0	685	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
13	1	304	0	304	475	475	1212	737	475	0	475	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
14	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
15	1	161	161	161	161	161	1276	1115	161	0	161	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
16	1	110	0	110	708	708	2556	1848	708	0	708	1	1	1	0	0	1	10	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
17	1	297	297	297	297	297	1531	1234	297	0	297	1	1	1	0	2	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
18	1	289	289	289	289	289	1135	846	2578	1639	939	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
19	1	175	175	175	175	175	343	168	175	0	175	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
21	1	199	0	199	462	462	931	469	462	0	462	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
22	1	107	0	107	310	310	551	241	310	0	310	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
24	1	208	0	208	1750	1750	2749	999	1750	0	1750	1	1	1	0	0	0	4	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
25	1	172	172	172	172	172	284	112	172	0	172	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
26	1	284	284	284	284	284	558	274	284	0	284	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
27	1	175	0	175	417	417	678	261	417	0	417	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
1	2	181	0	181	296	296	544	248	296	0	296	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
2	2	148	0	148	738	738	1321	583	738	0	738	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
3	2	188	188	188	188	188	303	115	188	0	188	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
4	2	218	218	218	218	218	743	525	218	0	218	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
5	2	197	197	197	197	197	770	573	197	0	197	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
6	2	259	0	259	433	433	1111	678	740	307	433	1	1	1	1	1	2	2	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
7	2	0	0	193	0	193	717	717	0	0	0	1	0	1	0	1	1	3	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
8	2	165	165	165	165	165	840	675	358	193	165	1	1	1	1	2	1	1	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
9	2	161	161	161	161	161	553	392	161	0	161	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
10	2	135	135	135	135	135	728	593	135	0	135	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
11	2	161	0	161	1614	1614	3821	2207	1614	0	1614	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
12	2	163	163	163	163	163	347	184	163	0	163	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
13	2	230	0	230	318	318	1288	970	318	0	318	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
14	2	177	0	177	1393	1393	4534	3141	1393	0	1393	1	1	1	0	1	0	4	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
15	2	0	0	129	0	279	648	648	0	0	0	1	0	1	0	0	3	3	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
16	2	78	78	78	78	78	3135	3057	1348	279	1069	1	1	1	1	3	0	9	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
17	2	306	0	306	383	383	1453	1070	383	0	383	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	95	1	1	-1	22	0.6666666666666666	0.0	1
