WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	320	320	320	320	320	320	0	320	0	320	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
2	1	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	7	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
4	1	125	0	125	319	319	319	0	319	0	319	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
5	1	168	0	168	413	413	413	0	413	0	413	1	1	0	0	0	0	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
7	1	176	0	176	640	640	640	0	640	0	640	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
8	1	211	0	211	385	385	385	0	385	0	385	1	1	0	0	0	0	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
10	1	257	0	257	783	783	783	0	783	0	783	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
11	1	274	274	274	274	274	274	0	274	0	274	1	1	0	0	0	0	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
12	1	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
1	2	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
2	2	173	173	173	173	173	173	0	173	0	173	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
3	2	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
4	2	0	0	196	0	196	196	196	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
5	2	144	144	144	144	144	517	373	713	196	517	1	1	1	1	1	0	2	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
6	2	223	0	223	386	386	498	112	386	0	386	1	1	1	0	0	1	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
8	2	290	0	290	672	672	672	0	672	0	672	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
9	2	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
1	3	195	0	195	621	621	621	0	621	0	621	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
3	3	222	222	222	222	222	222	0	222	0	222	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
4	3	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
5	3	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
6	3	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
7	3	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
9	3	209	0	209	363	363	363	0	475	112	363	1	1	0	1	1	0	2	2	-13	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
10	3	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	5	14	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
12	3	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
13	3	320	320	320	320	320	320	0	320	0	320	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
14	3	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
16	3	248	0	248	531	531	531	0	531	0	531	1	1	0	0	0	0	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
17	3	176	0	176	252	252	252	0	252	0	252	1	1	0	0	0	0	6	1	3	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
3	4	377	377	377	377	377	837	460	377	0	377	1	1	1	0	0	1	1	3	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
4	4	229	229	229	229	229	531	302	991	460	531	1	1	1	1	1	0	6	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
5	4	213	0	213	363	363	363	0	363	0	363	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
6	4	86	86	86	86	86	86	0	86	0	86	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
7	4	188	0	188	388	388	388	0	388	0	388	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
8	4	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
9	4	182	182	182	182	182	418	236	182	0	182	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
10	4	217	217	217	217	217	868	651	823	236	587	1	1	1	1	1	1	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
1	5	344	344	344	344	344	344	0	344	0	344	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
2	5	0	0	108	0	108	108	108	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
3	5	211	211	211	211	211	458	247	319	108	211	1	1	1	1	1	1	2	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
4	5	378	378	378	378	378	560	182	378	0	378	1	1	1	0	0	0	5	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
5	5	296	296	296	296	296	296	0	296	0	296	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
6	5	262	262	262	262	262	262	0	262	0	262	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
7	5	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
8	5	239	0	239	823	823	823	0	823	0	823	1	1	0	0	0	0	7	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
10	5	191	0	191	334	334	334	0	334	0	334	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
11	5	107	0	107	348	348	348	0	348	0	348	1	1	0	0	0	0	10	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
12	5	623	623	623	623	623	811	188	1092	281	811	1	1	1	1	1	0	4	1	-12	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
13	5	272	272	272	272	272	591	319	701	429	272	1	1	1	1	1	1	4	1	-10	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
14	5	177	177	177	177	177	264	87	583	319	264	1	1	1	1	1	0	4	10	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
15	5	287	0	287	493	493	493	0	493	0	493	1	1	0	0	0	0	9	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
16	5	287	287	287	287	287	287	0	287	0	287	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
17	5	200	0	200	332	332	332	0	332	0	332	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
18	5	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
19	5	513	513	513	513	513	513	0	513	0	513	1	1	0	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
20	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
21	5	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
22	5	111	0	111	973	973	1163	190	973	0	973	1	1	1	0	0	1	9	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
23	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
24	5	175	175	175	175	175	438	263	628	190	438	1	1	1	1	1	0	2	2	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
25	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
26	5	292	292	292	292	292	292	0	292	0	292	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
27	5	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
1	6	284	0	284	1495	1495	2118	623	1495	0	1495	1	1	1	0	0	2	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
2	6	376	0	376	1058	1058	1058	0	1385	327	1058	1	1	0	1	1	0	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
3	6	489	489	489	489	489	760	271	1056	296	760	1	1	1	1	1	0	3	2	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
5	6	267	0	267	678	678	678	0	678	0	678	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
1	7	316	316	316	316	316	316	0	316	0	316	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
2	7	111	0	111	888	888	888	0	888	0	888	1	1	0	0	0	0	10	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
3	7	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
4	7	272	272	272	272	272	272	0	272	0	272	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
5	7	342	342	342	342	342	342	0	342	0	342	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
6	7	345	345	345	345	345	345	0	345	0	345	1	1	0	0	0	0	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
7	7	0	0	182	0	182	182	182	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
8	7	501	501	501	501	501	1324	823	1506	182	1324	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
9	7	136	0	136	180	180	180	0	180	0	180	1	1	0	0	0	0	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
10	7	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
11	7	311	311	311	311	311	311	0	311	0	311	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
12	7	396	396	396	396	396	396	0	396	0	396	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
13	7	159	0	159	234	234	234	0	234	0	234	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
14	7	142	0	142	543	543	543	0	543	0	543	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
15	7	370	370	370	370	370	370	0	370	0	370	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
16	7	423	423	423	423	423	423	0	423	0	423	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
1	8	158	0	158	370	370	370	0	370	0	370	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
2	8	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
3	8	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
5	8	268	0	268	590	590	590	0	590	0	590	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
7	8	268	268	268	268	268	746	478	268	0	268	1	1	1	0	0	2	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
8	8	180	180	180	180	180	353	173	831	478	353	1	1	1	1	2	0	1	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
9	8	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
10	8	261	261	261	261	261	261	0	261	0	261	1	1	0	0	0	0	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
11	8	0	0	271	0	271	427	427	0	0	0	1	0	1	0	0	2	6	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
12	8	116	116	116	116	116	347	231	774	427	347	1	1	1	1	2	0	2	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
13	8	202	0	202	423	423	423	0	423	0	423	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
14	8	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
15	8	316	0	316	1180	1180	1180	0	1180	0	1180	1	1	0	0	0	0	7	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
2	9	199	0	199	1928	1928	3276	1348	1928	0	1928	1	1	1	0	0	1	3	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
4	9	308	308	308	308	308	581	273	1929	1348	581	1	1	1	1	1	0	1	2	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
5	9	187	0	187	362	362	362	0	362	0	362	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
6	9	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
7	9	421	421	421	421	421	421	0	421	0	421	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
8	9	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
9	9	114	0	114	437	437	597	160	776	179	597	1	1	1	1	1	0	5	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
10	9	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
11	9	275	275	275	275	275	275	0	275	0	275	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
12	9	418	418	418	418	418	418	0	418	0	418	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
13	9	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
14	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
15	9	522	0	522	719	719	719	0	719	0	719	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
16	9	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
17	9	292	0	292	660	660	660	0	660	0	660	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b2	100	1	1	-1	20	1.0	0.6666666666666666	1
