WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	218	0	218	488	488	916	428	488	0	488	1	1	1	0	0	2	1	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
2	1	172	172	172	172	172	808	636	172	0	172	1	1	1	0	1	1	6	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
3	1	126	0	126	380	380	380	0	380	0	380	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
4	1	136	136	136	136	136	337	201	136	0	136	1	1	1	0	1	1	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
5	1	203	0	203	431	431	1019	588	431	0	431	1	1	1	0	1	2	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
6	1	167	0	167	458	458	1166	708	458	0	458	1	1	1	0	2	2	4	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
7	1	275	275	275	275	275	440	165	275	0	275	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
8	1	456	0	456	711	711	2418	1707	711	0	711	1	1	1	0	2	5	5	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
9	1	484	484	484	484	484	1338	854	2405	1632	773	1	1	1	1	2	0	5	1	-1	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
10	1	345	345	345	345	345	345	0	345	0	345	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
11	1	185	0	185	439	439	741	302	439	0	439	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
12	1	119	0	119	886	886	1488	602	886	0	886	1	1	1	0	0	0	10	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
13	1	89	89	89	89	89	244	155	558	314	244	1	1	1	1	1	0	3	1	-11	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
14	1	266	266	266	266	266	453	187	266	0	266	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
15	1	209	0	209	505	505	1587	1082	505	0	505	1	1	1	0	0	2	6	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
16	1	187	0	187	691	691	2239	1548	1580	434	1146	1	1	1	1	4	1	6	1	-1	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
1	2	329	329	329	329	329	1083	754	6967	5884	1083	1	1	1	1	2	0	2	1	-1	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
2	2	219	0	219	508	508	508	0	508	0	508	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
4	2	171	0	171	376	376	376	0	376	0	376	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
5	2	274	274	274	274	274	274	0	274	0	274	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	7	p2	8	-1	-1	1	30	0.6666666666666666	0.3333333333333333	4
