WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	145	0	145	399	399	399	0	399	0	399	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
2	1	165	165	165	165	165	946	781	165	0	165	1	1	1	0	0	2	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
3	1	269	0	269	465	465	1457	992	465	0	465	1	1	1	0	1	2	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
4	1	368	368	368	368	368	1104	736	368	0	368	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
5	1	224	0	224	2241	2241	6712	4471	2241	0	2241	1	1	1	0	1	1	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
6	1	305	0	305	614	614	1646	1032	614	0	614	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
7	1	415	415	415	415	415	636	221	415	0	415	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
8	1	598	598	598	598	598	780	182	598	0	598	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
9	1	243	243	243	243	243	718	475	243	0	243	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
10	1	195	0	195	407	407	947	540	407	0	407	1	1	1	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
11	1	0	0	63	0	63	63	63	0	0	0	1	0	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
12	1	247	0	247	502	502	2019	1517	502	0	502	1	1	1	0	1	2	4	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
13	1	238	238	238	238	238	857	619	238	0	238	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
14	1	232	232	232	232	232	667	435	232	0	232	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
15	1	180	0	180	288	288	1027	739	288	0	288	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
16	1	221	0	221	433	433	1534	1101	433	0	433	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
17	1	235	235	235	235	235	868	633	235	0	235	1	1	1	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
19	1	255	255	255	255	255	951	696	255	0	255	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
20	1	179	0	179	3372	3372	5589	2217	3372	0	3372	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
1	2	222	0	222	565	565	995	430	565	0	565	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
2	2	244	0	244	426	426	952	526	426	0	426	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
3	2	229	229	229	229	229	1198	969	229	0	229	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
4	2	127	127	127	127	127	225	98	12277	12052	225	1	1	1	1	1	0	4	1	-19	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
5	2	0	0	576	0	576	1502	1502	0	0	0	1	0	1	0	0	3	1	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
6	2	97	97	97	97	97	617	520	830	576	254	1	1	1	1	2	1	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
7	2	164	164	164	164	164	1676	1512	164	0	164	1	1	1	0	2	1	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
8	2	258	258	258	258	258	436	178	258	0	258	1	1	1	0	1	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
9	2	148	0	148	737	737	2542	1805	737	0	737	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
10	2	235	0	235	601	601	782	181	1953	1352	601	1	1	1	1	1	0	3	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
1	3	313	313	313	313	313	493	180	313	0	313	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
2	3	184	0	184	361	361	631	270	361	0	361	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b0	69	1	1	1	26	1.0	0.3333333333333333	2
